player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points,md_idx,season,round
20831,45208,Melbourne Storm,Parramatta Eels,6,FE,False,0,0,0,,0,0,0,0,0,0,181,2021,26
28213,45208,Parramatta Eels,Melbourne Storm,6,FE,False,0,0,0,,0,0,0,0,0,0,181,2021,26
20275,45208,Melbourne Storm,Parramatta Eels,7,HB,False,0,0,0,,0,0,0,0,0,0,181,2021,26
20851,45208,Parramatta Eels,Melbourne Storm,7,HB,False,0,0,3,5.0,0,0,0,0,0,6,181,2021,26
14505,45208,Melbourne Storm,Parramatta Eels,8,PR,True,0,0,0,,0,0,0,0,0,0,181,2021,26
23403,45208,Parramatta Eels,Melbourne Storm,8,PR,False,0,0,0,,0,0,0,0,0,0,181,2021,26
26157,45208,Melbourne Storm,Parramatta Eels,14,HK,False,0,0,0,,0,0,0,0,0,0,181,2021,26
23901,45208,Parramatta Eels,Melbourne Storm,9,HK,False,1,0,0,,0,0,0,0,0,4,181,2021,26
21542,45208,Melbourne Storm,Parramatta Eels,10,PR,False,0,0,0,,0,0,0,0,0,0,181,2021,26
20880,45208,Parramatta Eels,Melbourne Storm,10,PR,False,0,0,0,,0,0,0,0,0,0,181,2021,26
21472,45208,Melbourne Storm,Parramatta Eels,11,2RF,False,0,0,0,,0,0,0,0,0,0,181,2021,26
21710,45208,Parramatta Eels,Melbourne Storm,11,2RF,False,0,0,0,,0,0,0,0,0,0,181,2021,26
20255,45208,Melbourne Storm,Parramatta Eels,12,2RF,False,0,0,0,,0,0,0,0,0,0,181,2021,26
23502,45208,Parramatta Eels,Melbourne Storm,12,2RF,False,0,0,0,,0,0,0,0,0,0,181,2021,26
23735,45208,Melbourne Storm,Parramatta Eels,9,LK,False,0,0,0,,0,0,0,0,0,0,181,2021,26
20581,45208,Parramatta Eels,Melbourne Storm,13,LK,False,0,0,0,,0,0,0,0,0,0,181,2021,26
20007,45208,Melbourne Storm,Parramatta Eels,16,IC,False,0,0,0,,0,0,0,0,0,0,181,2021,26
26517,45208,Parramatta Eels,Melbourne Storm,14,IC,False,0,0,0,,0,0,0,0,0,0,181,2021,26
28817,45208,Melbourne Storm,Parramatta Eels,17,IC,False,0,0,0,,0,0,0,0,0,0,181,2021,26
20829,45208,Parramatta Eels,Melbourne Storm,15,IC,False,0,0,0,,0,0,0,0,0,0,181,2021,26
22760,45208,Melbourne Storm,Parramatta Eels,18,IC,False,0,0,0,,0,0,0,0,0,0,181,2021,26
22074,45208,Parramatta Eels,Melbourne Storm,16,IC,False,0,0,0,,0,0,0,0,0,0,181,2021,26
20864,45208,Melbourne Storm,Parramatta Eels,20,IC,False,0,0,0,,0,0,0,0,0,0,181,2021,26
23991,45208,Parramatta Eels,Melbourne Storm,17,IC,False,0,0,0,,0,0,0,0,0,0,181,2021,26
21487,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,1,FB,False,3,0,0,,0,0,0,0,0,12,182,2021,26
26266,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,1,FB,False,0,0,0,,0,0,0,0,0,0,182,2021,26
28736,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,2,WG,False,2,0,0,,0,0,0,0,0,8,182,2021,26
28207,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,2,WG,False,0,0,0,,0,0,0,0,0,0,182,2021,26
22839,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,3,CE,False,0,0,0,,0,0,0,0,0,0,182,2021,26
14998,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,3,CE,False,0,0,0,,0,0,0,0,0,0,182,2021,26
28835,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,4,CE,False,0,0,0,,0,0,0,0,0,0,182,2021,26
30908,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,4,CE,False,0,0,0,,0,0,0,0,0,0,182,2021,26
28210,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,5,WG,False,0,0,6,7.0,0,0,0,0,0,12,182,2021,26
28259,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,5,WG,False,1,0,0,,0,0,0,0,0,4,182,2021,26
13912,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,6,FE,False,0,0,0,,0,0,0,0,0,0,182,2021,26
28655,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,14,FE,False,0,0,0,,0,0,0,0,0,0,182,2021,26
16582,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,7,HB,True,0,0,0,,0,0,0,0,0,0,182,2021,26
26529,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,7,HB,False,0,0,3,3.0,0,0,0,0,0,6,182,2021,26
22607,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,17,PR,False,0,0,0,,0,0,0,1,0,0,182,2021,26
20269,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,8,PR,False,0,0,0,,0,0,0,0,0,0,182,2021,26
22619,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,9,HK,False,0,0,0,,0,0,0,0,0,0,182,2021,26
22030,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,17,HK,False,0,0,0,,0,0,0,0,0,0,182,2021,26
14527,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,10,PR,False,0,0,0,,0,0,0,0,0,0,182,2021,26
25770,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,10,PR,False,0,0,0,,0,0,0,0,0,0,182,2021,26
29969,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,11,2RF,False,1,0,0,,0,0,0,0,0,4,182,2021,26
29974,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,11,2RF,False,1,0,0,,0,0,0,0,0,4,182,2021,26
29982,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,12,2RF,False,0,0,0,,0,0,0,0,0,0,182,2021,26
23407,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,12,2RF,False,0,0,0,,0,0,0,0,0,0,182,2021,26
20586,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,13,LK,False,0,0,0,,0,0,0,0,0,0,182,2021,26
19956,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,13,LK,True,0,0,0,,0,0,0,0,0,0,182,2021,26
22731,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,8,IC,False,0,0,0,,0,0,0,0,0,0,182,2021,26
31335,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,9,IC,False,0,0,0,,0,0,0,0,0,0,182,2021,26
20217,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,14,IC,False,0,0,0,,0,0,0,0,0,0,182,2021,26
26199,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,15,IC,False,0,0,0,,0,0,0,0,0,0,182,2021,26
22796,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,15,IC,False,0,0,0,,0,0,0,0,0,0,182,2021,26
31336,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,16,IC,False,0,0,0,,0,0,0,0,0,0,182,2021,26
19782,45209,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,16,IC,False,0,0,0,,0,0,0,0,0,0,182,2021,26
30672,45209,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,20,IC,False,1,0,0,,0,0,0,0,0,4,182,2021,26
22807,45210,Penrith Panthers,Wests Tigers,1,FB,False,0,0,0,,0,0,0,0,0,0,183,2021,26
20803,45210,Wests Tigers,Penrith Panthers,1,FB,False,0,0,0,,0,0,0,0,0,0,183,2021,26
28813,45210,Penrith Panthers,Wests Tigers,2,WG,False,0,0,0,,0,0,0,0,0,0,183,2021,26
20268,45210,Wests Tigers,Penrith Panthers,2,WG,False,0,0,0,,0,0,0,0,0,0,183,2021,26
26269,45210,Penrith Panthers,Wests Tigers,3,CE,False,0,0,0,,0,0,0,0,0,0,183,2021,26
28822,45210,Wests Tigers,Penrith Panthers,3,CE,False,0,0,0,,0,0,0,0,0,0,183,2021,26
28814,45210,Penrith Panthers,Wests Tigers,4,CE,False,0,0,0,,0,0,0,0,0,0,183,2021,26
20927,45210,Wests Tigers,Penrith Panthers,4,CE,False,0,0,0,,0,0,0,0,0,0,183,2021,26
28598,45210,Penrith Panthers,Wests Tigers,5,WG,False,1,0,0,,0,0,0,0,0,4,183,2021,26
21543,45210,Wests Tigers,Penrith Panthers,5,WG,False,1,0,0,,0,0,0,0,0,4,183,2021,26
24106,45210,Penrith Panthers,Wests Tigers,6,FE,False,1,0,0,,0,0,0,0,0,4,183,2021,26
30902,45210,Wests Tigers,Penrith Panthers,6,FE,False,0,0,0,,0,0,0,0,0,0,183,2021,26
22776,45210,Penrith Panthers,Wests Tigers,7,HB,True,0,0,5,5.0,0,0,0,0,0,10,183,2021,26
20580,45210,Wests Tigers,Penrith Panthers,7,HB,True,0,0,2,3.0,0,0,0,0,0,4,183,2021,26
22777,45210,Penrith Panthers,Wests Tigers,8,PR,False,1,0,0,,0,0,0,0,0,4,183,2021,26
28209,45210,Wests Tigers,Penrith Panthers,8,PR,False,0,0,0,,0,0,0,0,0,0,183,2021,26
20150,45210,Penrith Panthers,Wests Tigers,9,HK,False,0,0,0,,0,0,0,0,0,0,183,2021,26
22806,45210,Wests Tigers,Penrith Panthers,9,HK,False,0,0,0,,0,0,0,0,0,0,183,2021,26
22606,45210,Penrith Panthers,Wests Tigers,10,PR,False,0,0,0,,0,0,0,0,0,0,183,2021,26
29912,45210,Wests Tigers,Penrith Panthers,10,PR,False,1,0,0,,0,0,0,0,0,4,183,2021,26
28258,45210,Penrith Panthers,Wests Tigers,17,2RF,False,0,0,0,,0,0,0,0,0,0,183,2021,26
29962,45210,Wests Tigers,Penrith Panthers,11,2RF,False,0,0,0,,0,0,0,0,0,0,183,2021,26
22808,45210,Penrith Panthers,Wests Tigers,12,2RF,False,0,0,0,,0,0,0,0,0,0,183,2021,26
22841,45210,Wests Tigers,Penrith Panthers,12,2RF,False,0,0,0,,0,0,0,0,0,0,183,2021,26
20713,45210,Penrith Panthers,Wests Tigers,13,LK,False,0,0,0,,0,0,0,0,0,0,183,2021,26
23762,45210,Wests Tigers,Penrith Panthers,13,LK,False,0,0,0,,0,0,0,0,0,0,183,2021,26
21517,45210,Penrith Panthers,Wests Tigers,11,IC,False,1,0,0,,0,0,0,0,0,4,183,2021,26
21473,45210,Wests Tigers,Penrith Panthers,14,IC,False,0,0,0,,0,0,0,0,0,0,183,2021,26
20893,45210,Penrith Panthers,Wests Tigers,15,IC,False,0,0,0,,0,0,0,0,0,0,183,2021,26
30740,45210,Wests Tigers,Penrith Panthers,15,IC,False,1,0,0,,0,0,0,0,0,4,183,2021,26
22772,45210,Penrith Panthers,Wests Tigers,16,IC,False,1,0,0,,0,0,0,0,0,4,183,2021,26
28634,45210,Wests Tigers,Penrith Panthers,16,IC,False,0,0,0,,0,0,0,0,0,0,183,2021,26
23814,45210,Penrith Panthers,Wests Tigers,20,IC,False,0,0,0,,0,0,0,0,0,0,183,2021,26
29823,45210,Wests Tigers,Penrith Panthers,17,IC,False,0,0,0,,0,0,0,0,0,0,183,2021,26
22069,45211,Canberra Raiders,Sydney Roosters,1,FB,False,0,0,0,,0,0,0,0,0,0,184,2021,27
19474,45211,Sydney Roosters,Canberra Raiders,1,FB,True,0,0,0,,0,0,0,0,0,0,184,2021,27
29964,45211,Canberra Raiders,Sydney Roosters,2,WG,False,1,0,0,,0,0,0,0,0,4,184,2021,27
20005,45211,Sydney Roosters,Canberra Raiders,2,WG,False,0,0,0,,0,0,0,0,0,0,184,2021,27
7848,45211,Canberra Raiders,Sydney Roosters,5,CE,False,0,0,2,3.0,0,0,0,0,0,4,184,2021,27
5548,45211,Sydney Roosters,Canberra Raiders,3,CE,False,0,0,0,,0,0,0,0,0,0,184,2021,27
29981,45211,Canberra Raiders,Sydney Roosters,4,CE,False,0,0,0,,0,0,0,0,0,0,184,2021,27
28208,45211,Sydney Roosters,Canberra Raiders,4,CE,False,3,0,4,7.0,0,0,0,0,0,20,184,2021,27
29913,45211,Canberra Raiders,Sydney Roosters,19,WG,False,0,0,0,,0,0,0,0,0,0,184,2021,27
26160,45211,Sydney Roosters,Canberra Raiders,5,WG,False,1,0,0,,0,0,0,0,0,4,184,2021,27
19515,45211,Canberra Raiders,Sydney Roosters,6,FE,False,0,0,0,,0,0,0,0,0,0,184,2021,27
21764,45211,Sydney Roosters,Canberra Raiders,6,FE,False,0,0,0,,0,0,0,0,0,0,184,2021,27
23469,45211,Canberra Raiders,Sydney Roosters,7,HB,False,0,0,0,,0,0,0,0,0,0,184,2021,27
24113,45211,Sydney Roosters,Canberra Raiders,7,HB,False,1,0,0,,0,0,0,0,0,4,184,2021,27
17155,45211,Canberra Raiders,Sydney Roosters,8,PR,False,1,0,0,,0,0,0,0,0,4,184,2021,27
20316,45211,Sydney Roosters,Canberra Raiders,13,PR,False,0,0,0,,0,0,0,0,0,0,184,2021,27
13940,45211,Canberra Raiders,Sydney Roosters,9,HK,False,0,0,0,,0,0,0,0,0,0,184,2021,27
28452,45211,Sydney Roosters,Canberra Raiders,9,HK,False,0,0,0,,0,0,0,0,0,0,184,2021,27
20817,45211,Canberra Raiders,Sydney Roosters,10,PR,False,0,0,0,,0,0,0,0,0,0,184,2021,27
21466,45211,Sydney Roosters,Canberra Raiders,10,PR,False,0,0,2,2.0,0,0,0,0,0,4,184,2021,27
28257,45211,Canberra Raiders,Sydney Roosters,11,2RF,False,0,0,0,,0,0,0,0,0,0,184,2021,27
22840,45211,Sydney Roosters,Canberra Raiders,11,2RF,False,1,0,0,,0,0,0,0,0,4,184,2021,27
13950,45211,Canberra Raiders,Sydney Roosters,12,2RF,True,1,0,0,,0,0,0,0,0,4,184,2021,27
26196,45211,Sydney Roosters,Canberra Raiders,12,2RF,False,0,0,0,,0,0,0,0,0,0,184,2021,27
1387,45211,Canberra Raiders,Sydney Roosters,13,LK,False,0,0,0,,0,0,0,0,0,0,184,2021,27
30987,45211,Sydney Roosters,Canberra Raiders,13,LK,False,0,0,0,,0,0,0,0,0,0,184,2021,27
26518,45211,Canberra Raiders,Sydney Roosters,14,IC,False,0,0,0,,0,0,0,0,0,0,184,2021,27
30674,45211,Sydney Roosters,Canberra Raiders,14,IC,False,0,0,0,,0,0,0,0,0,0,184,2021,27
20861,45211,Canberra Raiders,Sydney Roosters,15,IC,False,0,0,0,,0,0,0,0,0,0,184,2021,27
30675,45211,Sydney Roosters,Canberra Raiders,16,IC,False,1,0,0,,0,0,0,0,0,4,184,2021,27
28215,45211,Canberra Raiders,Sydney Roosters,16,IC,False,0,0,0,,0,0,0,0,0,0,184,2021,27
30866,45211,Sydney Roosters,Canberra Raiders,17,IC,False,0,0,0,,0,0,0,0,0,0,184,2021,27
20657,45211,Canberra Raiders,Sydney Roosters,17,IC,False,0,0,0,,0,0,0,0,0,0,184,2021,27
31353,45211,Sydney Roosters,Canberra Raiders,26,IC,False,0,0,0,,0,0,0,0,0,0,184,2021,27
28451,45212,Cronulla-Sutherland Sharks,Melbourne Storm,1,FB,False,0,0,0,,0,0,0,0,0,0,185,2021,27
28264,45212,Melbourne Storm,Cronulla-Sutherland Sharks,1,FB,False,3,0,0,,0,0,0,0,0,12,185,2021,27
24765,45212,Cronulla-Sutherland Sharks,Melbourne Storm,2,WG,False,2,0,0,,0,0,0,0,0,8,185,2021,27
28654,45212,Melbourne Storm,Cronulla-Sutherland Sharks,21,WG,False,0,0,0,,0,0,0,0,0,0,185,2021,27
28614,45212,Cronulla-Sutherland Sharks,Melbourne Storm,3,CE,False,1,0,0,,0,0,0,0,0,4,185,2021,27
28244,45212,Melbourne Storm,Cronulla-Sutherland Sharks,3,CE,False,1,0,0,,0,0,0,0,0,4,185,2021,27
23420,45212,Cronulla-Sutherland Sharks,Melbourne Storm,4,CE,False,0,0,0,,0,0,0,0,0,0,185,2021,27
22751,45212,Melbourne Storm,Cronulla-Sutherland Sharks,4,CE,False,0,0,0,,0,0,0,0,0,0,185,2021,27
26515,45212,Cronulla-Sutherland Sharks,Melbourne Storm,5,WG,False,0,0,0,,0,0,0,0,0,0,185,2021,27
30863,45212,Melbourne Storm,Cronulla-Sutherland Sharks,5,WG,False,0,0,0,,0,0,0,0,0,0,185,2021,27
20371,45212,Cronulla-Sutherland Sharks,Melbourne Storm,6,FE,False,0,0,0,,0,0,0,0,0,0,185,2021,27
28817,45212,Melbourne Storm,Cronulla-Sutherland Sharks,6,FE,False,0,0,4,6.0,0,0,0,0,0,8,185,2021,27
29966,45212,Cronulla-Sutherland Sharks,Melbourne Storm,7,HB,False,0,0,2,4.0,0,0,0,0,0,4,185,2021,27
20275,45212,Melbourne Storm,Cronulla-Sutherland Sharks,7,HB,False,0,0,0,,0,0,0,0,0,0,185,2021,27
29765,45212,Cronulla-Sutherland Sharks,Melbourne Storm,8,PR,False,0,0,0,,0,0,0,0,0,0,185,2021,27
22760,45212,Melbourne Storm,Cronulla-Sutherland Sharks,8,PR,False,0,0,0,,0,0,0,0,0,0,185,2021,27
28206,45212,Cronulla-Sutherland Sharks,Melbourne Storm,9,HK,False,0,0,0,,0,0,0,0,0,0,185,2021,27
23735,45212,Melbourne Storm,Cronulla-Sutherland Sharks,9,HK,False,1,0,0,,0,0,0,0,0,4,185,2021,27
16588,45212,Cronulla-Sutherland Sharks,Melbourne Storm,10,PR,True,0,0,0,,0,0,0,0,0,0,185,2021,27
21509,45212,Melbourne Storm,Cronulla-Sutherland Sharks,10,PR,False,0,0,0,,0,0,0,0,0,0,185,2021,27
28205,45212,Cronulla-Sutherland Sharks,Melbourne Storm,11,2RF,False,0,0,0,,0,0,0,0,0,0,185,2021,27
30673,45212,Melbourne Storm,Cronulla-Sutherland Sharks,20,2RF,False,0,0,0,,0,0,0,0,0,0,185,2021,27
29963,45212,Cronulla-Sutherland Sharks,Melbourne Storm,12,2RF,False,0,0,0,,0,0,0,0,0,0,185,2021,27
29828,45212,Melbourne Storm,Cronulla-Sutherland Sharks,12,2RF,False,0,0,0,,0,0,0,0,0,0,185,2021,27
26153,45212,Cronulla-Sutherland Sharks,Melbourne Storm,13,LK,False,0,0,0,,0,0,0,0,0,0,185,2021,27
19786,45212,Melbourne Storm,Cronulla-Sutherland Sharks,13,LK,True,0,0,0,,0,0,0,0,0,0,185,2021,27
31349,45212,Cronulla-Sutherland Sharks,Melbourne Storm,14,IC,False,0,0,0,,0,0,0,0,0,0,185,2021,27
30079,45212,Melbourne Storm,Cronulla-Sutherland Sharks,11,IC,False,0,0,0,,0,0,0,0,0,0,185,2021,27
23912,45212,Cronulla-Sutherland Sharks,Melbourne Storm,15,IC,False,0,0,0,,0,0,0,0,0,0,185,2021,27
26157,45212,Melbourne Storm,Cronulla-Sutherland Sharks,14,IC,False,0,0,0,,0,0,0,0,0,0,185,2021,27
7735,45212,Cronulla-Sutherland Sharks,Melbourne Storm,16,IC,False,0,0,0,,0,0,0,0,0,0,185,2021,27
20864,45212,Melbourne Storm,Cronulla-Sutherland Sharks,15,IC,False,0,0,0,,0,0,0,0,0,0,185,2021,27
22775,45212,Cronulla-Sutherland Sharks,Melbourne Storm,17,IC,False,0,0,0,,0,0,0,0,0,0,185,2021,27
31369,45212,Melbourne Storm,Cronulla-Sutherland Sharks,19,IC,False,0,0,0,,0,0,0,0,0,0,185,2021,27
28464,45213,Parramatta Eels,Penrith Panthers,1,FB,False,0,0,0,,0,0,0,0,0,0,186,2021,27
22807,45213,Penrith Panthers,Parramatta Eels,1,FB,False,0,0,0,,0,0,0,0,0,0,186,2021,27
30330,45213,Parramatta Eels,Penrith Panthers,2,WG,False,0,0,0,,0,0,0,0,0,0,186,2021,27
28813,45213,Penrith Panthers,Parramatta Eels,2,WG,False,0,0,0,,0,0,0,0,0,0,186,2021,27
22784,45213,Parramatta Eels,Penrith Panthers,3,CE,False,1,0,0,,0,0,0,0,0,4,186,2021,27
26269,45213,Penrith Panthers,Parramatta Eels,3,CE,False,0,0,0,,0,0,0,0,0,0,186,2021,27
15032,45213,Parramatta Eels,Penrith Panthers,4,CE,False,0,0,0,,0,0,0,0,0,0,186,2021,27
28814,45213,Penrith Panthers,Parramatta Eels,4,CE,False,1,0,0,,0,0,0,0,0,4,186,2021,27
13576,45213,Parramatta Eels,Penrith Panthers,5,WG,False,0,0,1,1.0,0,0,0,0,0,2,186,2021,27
28598,45213,Penrith Panthers,Parramatta Eels,5,WG,False,3,0,0,,0,0,0,0,0,12,186,2021,27
20242,45213,Parramatta Eels,Penrith Panthers,6,FE,True,0,0,0,,0,0,0,0,0,0,186,2021,27
24106,45213,Penrith Panthers,Parramatta Eels,6,FE,False,0,0,0,,0,0,0,0,0,0,186,2021,27
30903,45213,Parramatta Eels,Penrith Panthers,7,HB,False,0,0,0,,0,0,0,0,0,0,186,2021,27
22776,45213,Penrith Panthers,Parramatta Eels,7,HB,True,1,0,6,7.0,0,0,0,0,0,16,186,2021,27
26516,45213,Parramatta Eels,Penrith Panthers,8,PR,False,0,0,0,,0,0,0,0,0,0,186,2021,27
22777,45213,Penrith Panthers,Parramatta Eels,8,PR,False,0,0,0,,0,0,0,0,0,0,186,2021,27
23901,45213,Parramatta Eels,Penrith Panthers,9,HK,False,0,0,0,,0,0,0,0,0,0,186,2021,27
20150,45213,Penrith Panthers,Parramatta Eels,9,HK,False,1,0,0,,0,0,0,0,0,4,186,2021,27
22074,45213,Parramatta Eels,Penrith Panthers,10,PR,False,0,0,0,,0,0,0,0,0,0,186,2021,27
22606,45213,Penrith Panthers,Parramatta Eels,10,PR,False,0,0,0,,0,0,0,0,0,0,186,2021,27
20829,45213,Parramatta Eels,Penrith Panthers,11,2RF,False,0,0,0,,0,0,0,0,0,0,186,2021,27
28258,45213,Penrith Panthers,Parramatta Eels,17,2RF,False,0,0,0,,0,0,0,0,0,0,186,2021,27
23991,45213,Parramatta Eels,Penrith Panthers,12,2RF,False,0,0,0,,0,0,0,0,0,0,186,2021,27
22808,45213,Penrith Panthers,Parramatta Eels,12,2RF,False,0,0,0,,0,0,0,0,0,0,186,2021,27
26517,45213,Parramatta Eels,Penrith Panthers,13,LK,False,0,0,0,,0,0,0,0,0,0,186,2021,27
20713,45213,Penrith Panthers,Parramatta Eels,13,LK,False,0,0,0,,0,0,0,0,0,0,186,2021,27
31370,45213,Parramatta Eels,Penrith Panthers,14,IC,False,0,0,0,,0,0,0,0,0,0,186,2021,27
21517,45213,Penrith Panthers,Parramatta Eels,11,IC,False,0,0,0,,0,0,0,0,0,0,186,2021,27
31371,45213,Parramatta Eels,Penrith Panthers,15,IC,False,0,0,0,,0,0,0,0,0,0,186,2021,27
23814,45213,Penrith Panthers,Parramatta Eels,14,IC,False,0,0,0,,0,0,0,0,0,0,186,2021,27
21710,45213,Parramatta Eels,Penrith Panthers,16,IC,False,0,0,0,,0,0,0,0,0,0,186,2021,27
20893,45213,Penrith Panthers,Parramatta Eels,15,IC,False,0,0,0,,0,0,0,0,0,0,186,2021,27
31267,45213,Parramatta Eels,Penrith Panthers,17,IC,False,0,0,0,,0,0,0,0,0,0,186,2021,27
22772,45213,Penrith Panthers,Parramatta Eels,16,IC,False,1,0,0,,0,0,0,0,0,4,186,2021,27
29112,45215,Brisbane Broncos,Newcastle Knights,1,FB,False,1,0,0,,0,0,0,0,0,4,187,2021,27
22966,45215,Newcastle Knights,Brisbane Broncos,1,FB,True,0,0,0,,0,0,0,0,0,0,187,2021,27
20570,45215,Brisbane Broncos,Newcastle Knights,2,WG,False,1,0,0,,0,0,0,0,0,4,187,2021,27
23919,45215,Newcastle Knights,Brisbane Broncos,2,WG,False,1,0,0,,0,0,0,0,0,4,187,2021,27
31079,45215,Brisbane Broncos,Newcastle Knights,3,CE,False,1,0,0,,0,0,0,0,0,4,187,2021,27
20260,45215,Newcastle Knights,Brisbane Broncos,3,CE,False,0,0,0,,0,0,0,0,0,0,187,2021,27
28706,45215,Brisbane Broncos,Newcastle Knights,4,CE,False,1,0,5,6.0,0,0,0,0,0,14,187,2021,27
28828,45215,Newcastle Knights,Brisbane Broncos,4,CE,False,0,0,0,,0,0,0,0,0,0,187,2021,27
28667,45215,Brisbane Broncos,Newcastle Knights,5,WG,False,0,0,0,,0,0,0,0,0,0,187,2021,27
28836,45215,Newcastle Knights,Brisbane Broncos,5,WG,False,1,0,0,,0,0,0,0,0,4,187,2021,27
20350,45215,Brisbane Broncos,Newcastle Knights,6,FE,False,1,0,0,,1,0,0,0,0,5,187,2021,27
26274,45215,Newcastle Knights,Brisbane Broncos,6,FE,False,0,0,3,4.0,0,0,0,0,0,6,187,2021,27
14507,45215,Brisbane Broncos,Newcastle Knights,7,HB,False,0,0,0,,0,0,0,0,0,0,187,2021,27
5565,45215,Newcastle Knights,Brisbane Broncos,7,HB,False,0,0,0,,0,0,0,0,0,0,187,2021,27
29767,45215,Brisbane Broncos,Newcastle Knights,8,PR,False,0,0,0,,0,0,0,0,0,0,187,2021,27
20223,45215,Newcastle Knights,Brisbane Broncos,8,PR,False,0,0,0,,0,0,0,0,0,0,187,2021,27
26262,45215,Brisbane Broncos,Newcastle Knights,9,HK,False,0,0,0,,0,0,0,0,0,0,187,2021,27
29825,45215,Newcastle Knights,Brisbane Broncos,9,HK,False,1,0,0,,0,0,0,0,0,4,187,2021,27
25859,45215,Brisbane Broncos,Newcastle Knights,10,PR,False,0,0,0,,0,0,0,0,0,0,187,2021,27
22716,45215,Newcastle Knights,Brisbane Broncos,10,PR,False,0,0,0,,0,0,0,0,0,0,187,2021,27
13567,45215,Brisbane Broncos,Newcastle Knights,11,2RF,True,0,0,0,,0,0,0,0,0,0,187,2021,27
24095,45215,Newcastle Knights,Brisbane Broncos,17,2RF,False,1,0,0,,0,0,0,0,0,4,187,2021,27
29757,45215,Brisbane Broncos,Newcastle Knights,12,2RF,False,0,0,0,,0,0,0,0,0,0,187,2021,27
29826,45215,Newcastle Knights,Brisbane Broncos,12,2RF,False,0,0,0,,0,0,0,0,0,0,187,2021,27
30910,45215,Brisbane Broncos,Newcastle Knights,13,LK,False,1,0,0,,0,0,0,0,0,4,187,2021,27
22720,45215,Newcastle Knights,Brisbane Broncos,13,LK,False,0,0,0,,0,0,0,0,0,0,187,2021,27
29827,45215,Brisbane Broncos,Newcastle Knights,14,IC,False,0,0,0,,0,0,0,0,0,0,187,2021,27
28705,45215,Newcastle Knights,Brisbane Broncos,14,IC,False,0,0,0,,0,0,0,0,0,0,187,2021,27
13908,45215,Brisbane Broncos,Newcastle Knights,15,IC,False,0,0,0,,0,0,0,0,0,0,187,2021,27
31365,45215,Newcastle Knights,Brisbane Broncos,15,IC,False,0,0,0,,0,0,0,0,0,0,187,2021,27
28260,45215,Brisbane Broncos,Newcastle Knights,16,IC,False,0,0,0,,0,0,0,0,0,0,187,2021,27
26513,45215,Newcastle Knights,Brisbane Broncos,19,IC,False,0,0,0,,0,0,0,0,0,0,187,2021,27
30986,45215,Brisbane Broncos,Newcastle Knights,17,IC,False,0,0,0,,0,0,0,0,0,0,187,2021,27
30906,45215,Newcastle Knights,Brisbane Broncos,21,IC,False,0,0,0,,0,0,0,0,0,0,187,2021,27
29833,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,1,FB,False,1,0,0,,0,0,0,0,0,4,188,2021,27
