home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,sportsbet,0.0146,0.1,-0.0854,68.493
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,pointsbetau,0.0146,0.1,-0.0854,68.493
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,unibet,0.0146,0.1,-0.0854,68.493
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,tabtouch,0.0146,0.1,-0.0854,68.493
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Enari Tuala,Canterbury-Bankstown Bulldogs,CE,sportsbet,0.2357,0.3225806451612903,-0.08688064516129032,4.243
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Enari Tuala,Canterbury-Bankstown Bulldogs,CE,tab,0.2357,0.3225806451612903,-0.08688064516129032,4.243
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jack Underhill,Canterbury-Bankstown Bulldogs,IC,betright,0.0131,0.1,-0.0869,76.336
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jett Liu,Gold Coast Titans,IC,tab,0.0121,0.1,-0.0879,82.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jett Liu,Gold Coast Titans,IC,unibet,0.0121,0.1,-0.0879,82.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jett Liu,Gold Coast Titans,IC,tabtouch,0.0121,0.1,-0.0879,82.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Sean O'Sullivan,Canterbury-Bankstown Bulldogs,IC,betright,0.0109,0.1,-0.08910000000000001,91.743
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Sean O'Sullivan,Canterbury-Bankstown Bulldogs,IC,pointsbetau,0.0109,0.1,-0.08910000000000001,91.743
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Sean O'Sullivan,Canterbury-Bankstown Bulldogs,IC,unibet,0.0109,0.1,-0.08910000000000001,91.743
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Sean O'Sullivan,Canterbury-Bankstown Bulldogs,IC,tabtouch,0.0109,0.1,-0.08910000000000001,91.743
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Max King,Canterbury-Bankstown Bulldogs,PR,tab,0.0211,0.1111111111111111,-0.0900111111111111,47.393
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Lipoi Hopoi,Canterbury-Bankstown Bulldogs,IC,betright,0.0098,0.1,-0.0902,102.041
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,betright,0.0146,0.10526315789473684,-0.09066315789473683,68.493
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,betr_au,0.0146,0.10526315789473684,-0.09066315789473683,68.493
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Klese Haas,Gold Coast Titans,PR,betright,0.0089,0.1,-0.0911,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Klese Haas,Gold Coast Titans,PR,tab,0.0089,0.1,-0.0911,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Klese Haas,Gold Coast Titans,PR,unibet,0.0089,0.1,-0.0911,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Klese Haas,Gold Coast Titans,PR,tabtouch,0.0089,0.1,-0.0911,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Josh Patston,Gold Coast Titans,IC,pointsbetau,0.0089,0.1,-0.0911,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Lachlan Ilias,Gold Coast Titans,IC,betright,0.0068,0.1,-0.0932,147.059
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Lachlan Ilias,Gold Coast Titans,IC,pointsbetau,0.0068,0.1,-0.0932,147.059
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Alekolasimi Jones,Canterbury-Bankstown Bulldogs,IC,ladbrokes_au,0.0115,0.10526315789473684,-0.09376315789473684,86.957
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Alekolasimi Jones,Canterbury-Bankstown Bulldogs,IC,neds,0.0115,0.10526315789473684,-0.09376315789473684,86.957
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Moeaki Fotuaika,Gold Coast Titans,PR,sportsbet,0.0084,0.10256410256410256,-0.09416410256410256,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jacob Preston,Canterbury-Bankstown Bulldogs,2RF,unibet,0.2677,0.36363636363636365,-0.09593636363636365,3.736
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jacob Preston,Canterbury-Bankstown Bulldogs,2RF,tabtouch,0.2677,0.36363636363636365,-0.09593636363636365,3.736
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,LK,tab,0.0148,0.1111111111111111,-0.0963111111111111,67.568
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,LK,pointsbetau,0.0148,0.1111111111111111,-0.0963111111111111,67.568
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,LK,unibet,0.0148,0.1111111111111111,-0.0963111111111111,67.568
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,LK,tabtouch,0.0148,0.1111111111111111,-0.0963111111111111,67.568
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Josh Patston,Gold Coast Titans,IC,betright,0.0089,0.10526315789473684,-0.09636315789473683,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,tab,0.0146,0.1111111111111111,-0.0965111111111111,68.493
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,pointsbetau,0.0086,0.10526315789473684,-0.09666315789473684,116.279
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Enari Tuala,Canterbury-Bankstown Bulldogs,CE,unibet,0.2357,0.3333333333333333,-0.09763333333333332,4.243
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Enari Tuala,Canterbury-Bankstown Bulldogs,CE,tabtouch,0.2357,0.3333333333333333,-0.09763333333333332,4.243
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,unibet,0.0272,0.125,-0.0978,36.765
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,tabtouch,0.0272,0.125,-0.0978,36.765
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Lipoi Hopoi,Canterbury-Bankstown Bulldogs,IC,ladbrokes_au,0.0098,0.10810810810810811,-0.09830810810810811,102.041
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Lipoi Hopoi,Canterbury-Bankstown Bulldogs,IC,neds,0.0098,0.10810810810810811,-0.09830810810810811,102.041
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Klese Haas,Gold Coast Titans,PR,sportsbet,0.0089,0.10810810810810811,-0.09920810810810811,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Klese Haas,Gold Coast Titans,PR,ladbrokes_au,0.0089,0.10810810810810811,-0.09920810810810811,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Klese Haas,Gold Coast Titans,PR,neds,0.0089,0.10810810810810811,-0.09920810810810811,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,ladbrokes_au,0.0146,0.11428571428571428,-0.09968571428571428,68.493
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,neds,0.0146,0.11428571428571428,-0.09968571428571428,68.493
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Sean O'Sullivan,Canterbury-Bankstown Bulldogs,IC,tab,0.0109,0.1111111111111111,-0.10021111111111111,91.743
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Lipoi Hopoi,Canterbury-Bankstown Bulldogs,IC,sportsbet,0.0098,0.1111111111111111,-0.1013111111111111,102.041
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,betright,0.0086,0.1111111111111111,-0.10251111111111111,116.279
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,tab,0.0086,0.1111111111111111,-0.10251111111111111,116.279
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,unibet,0.0086,0.1111111111111111,-0.10251111111111111,116.279
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,tabtouch,0.0086,0.1111111111111111,-0.10251111111111111,116.279
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Moeaki Fotuaika,Gold Coast Titans,PR,tab,0.0084,0.1111111111111111,-0.1027111111111111,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Tino Fa'asuamaleaui,Gold Coast Titans,PR,tab,0.0076,0.1111111111111111,-0.10351111111111111,131.579
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Lachlan Ilias,Gold Coast Titans,IC,tab,0.0068,0.1111111111111111,-0.1043111111111111,147.059
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Lachlan Ilias,Gold Coast Titans,IC,unibet,0.0068,0.1111111111111111,-0.1043111111111111,147.059
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Lachlan Ilias,Gold Coast Titans,IC,tabtouch,0.0068,0.1111111111111111,-0.1043111111111111,147.059
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jett Liu,Gold Coast Titans,IC,betright,0.0121,0.11764705882352941,-0.10554705882352941,82.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,sportsbet,0.0086,0.11428571428571428,-0.10568571428571429,116.279
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Moeaki Fotuaika,Gold Coast Titans,PR,ladbrokes_au,0.0084,0.11428571428571428,-0.10588571428571428,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Moeaki Fotuaika,Gold Coast Titans,PR,neds,0.0084,0.11428571428571428,-0.10588571428571428,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,sportsbet,0.1212,0.22727272727272727,-0.10607272727272726,8.251
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,pointsbetau,0.0272,0.13333333333333333,-0.10613333333333333,36.765
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Alekolasimi Jones,Canterbury-Bankstown Bulldogs,IC,betright,0.0115,0.11764705882352941,-0.10614705882352941,86.957
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,LK,betright,0.0148,0.125,-0.11019999999999999,67.568
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,LK,betr_au,0.0148,0.125,-0.11019999999999999,67.568
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jack Underhill,Canterbury-Bankstown Bulldogs,IC,unibet,0.0131,0.125,-0.1119,76.336
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jack Underhill,Canterbury-Bankstown Bulldogs,IC,tabtouch,0.0131,0.125,-0.1119,76.336
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,ladbrokes_au,0.0086,0.12121212121212122,-0.11261212121212122,116.279
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,neds,0.0086,0.12121212121212122,-0.11261212121212122,116.279
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jett Liu,Gold Coast Titans,IC,ladbrokes_au,0.0121,0.125,-0.1129,82.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jett Liu,Gold Coast Titans,IC,neds,0.0121,0.125,-0.1129,82.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,ladbrokes_au,0.0272,0.14285714285714285,-0.11565714285714285,36.765
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,neds,0.0272,0.14285714285714285,-0.11565714285714285,36.765
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,LK,sportsbet,0.0148,0.13333333333333333,-0.11853333333333332,67.568
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,2RF,sportsbet,0.0471,0.16666666666666666,-0.11956666666666665,21.231
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Tino Fa'asuamaleaui,Gold Coast Titans,PR,sportsbet,0.0076,0.12903225806451613,-0.12143225806451613,131.579
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Enari Tuala,Canterbury-Bankstown Bulldogs,CE,pointsbetau,0.2357,0.35714285714285715,-0.12144285714285716,4.243
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,pointsbetau,0.1212,0.24390243902439027,-0.12270243902439026,8.251
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,ladbrokes_au,0.1212,0.24390243902439027,-0.12270243902439026,8.251
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,neds,0.1212,0.24390243902439027,-0.12270243902439026,8.251
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Connor Tracey,Canterbury-Bankstown Bulldogs,FB,sportsbet,0.1614,0.2857142857142857,-0.12431428571428571,6.196
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Josh Patston,Gold Coast Titans,IC,unibet,0.0089,0.13333333333333333,-0.12443333333333333,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Josh Patston,Gold Coast Titans,IC,tabtouch,0.0089,0.13333333333333333,-0.12443333333333333,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Tino Fa'asuamaleaui,Gold Coast Titans,PR,pointsbetau,0.0076,0.13333333333333333,-0.12573333333333334,131.579
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Tino Fa'asuamaleaui,Gold Coast Titans,PR,unibet,0.0076,0.13333333333333333,-0.12573333333333334,131.579
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Tino Fa'asuamaleaui,Gold Coast Titans,PR,tabtouch,0.0076,0.13333333333333333,-0.12573333333333334,131.579
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,tab,0.1212,0.25,-0.1288,8.251
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,unibet,0.1212,0.25,-0.1288,8.251
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,tabtouch,0.1212,0.25,-0.1288,8.251
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jack Underhill,Canterbury-Bankstown Bulldogs,IC,tab,0.0131,0.14285714285714285,-0.12975714285714285,76.336
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Tino Fa'asuamaleaui,Gold Coast Titans,PR,ladbrokes_au,0.0076,0.14285714285714285,-0.13525714285714285,131.579
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Tino Fa'asuamaleaui,Gold Coast Titans,PR,neds,0.0076,0.14285714285714285,-0.13525714285714285,131.579
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,LK,ladbrokes_au,0.0148,0.15151515151515152,-0.1367151515151515,67.568
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,LK,neds,0.0148,0.15151515151515152,-0.1367151515151515,67.568
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Connor Tracey,Canterbury-Bankstown Bulldogs,FB,ladbrokes_au,0.1614,0.29850746268656714,-0.13710746268656715,6.196
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Connor Tracey,Canterbury-Bankstown Bulldogs,FB,neds,0.1614,0.29850746268656714,-0.13710746268656715,6.196
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Zane Harrison,Gold Coast Titans,HB,sportsbet,0.0223,0.16,-0.1377,44.843
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,2RF,ladbrokes_au,0.0471,0.18518518518518517,-0.13808518518518517,21.231
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,2RF,neds,0.0471,0.18518518518518517,-0.13808518518518517,21.231
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,betright,0.1212,0.2631578947368421,-0.1419578947368421,8.251
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Keano Kini,Gold Coast Titans,FB,sportsbet,0.1685,0.3125,-0.144,5.935
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Zane Harrison,Gold Coast Titans,HB,pointsbetau,0.0223,0.16666666666666666,-0.14436666666666664,44.843
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,betr_au,0.1212,0.26666666666666666,-0.14546666666666666,8.251
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Connor Tracey,Canterbury-Bankstown Bulldogs,FB,unibet,0.1614,0.3076923076923077,-0.14629230769230772,6.196
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Connor Tracey,Canterbury-Bankstown Bulldogs,FB,tabtouch,0.1614,0.3076923076923077,-0.14629230769230772,6.196
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Connor Tracey,Canterbury-Bankstown Bulldogs,FB,pointsbetau,0.1614,0.3125,-0.1511,6.196
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,2RF,tab,0.0471,0.2,-0.1529,21.231
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,2RF,pointsbetau,0.0471,0.2,-0.1529,21.231
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,2RF,unibet,0.0471,0.2,-0.1529,21.231
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,2RF,tabtouch,0.0471,0.2,-0.1529,21.231
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Keano Kini,Gold Coast Titans,FB,pointsbetau,0.1685,0.3225806451612903,-0.1540806451612903,5.935
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,betright,0.0272,0.18181818181818182,-0.15461818181818182,36.765
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,betr_au,0.0272,0.18181818181818182,-0.15461818181818182,36.765
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Alekolasimi Jones,Canterbury-Bankstown Bulldogs,IC,tab,0.0115,0.16666666666666666,-0.15516666666666665,86.957
