home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lachlan Galvin,Canterbury-Bankstown Bulldogs,HB,betright,0.5111,0.3333333333333333,0.17776666666666668,1.957
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lachlan Galvin,Canterbury-Bankstown Bulldogs,HB,pointsbetau,0.5111,0.3333333333333333,0.17776666666666668,1.957
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lachlan Galvin,Canterbury-Bankstown Bulldogs,HB,unibet,0.5111,0.3333333333333333,0.17776666666666668,1.957
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lachlan Galvin,Canterbury-Bankstown Bulldogs,HB,tabtouch,0.5111,0.3333333333333333,0.17776666666666668,1.957
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lachlan Galvin,Canterbury-Bankstown Bulldogs,HB,sportsbet,0.5111,0.3389830508474576,0.1721169491525424,1.957
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lachlan Galvin,Canterbury-Bankstown Bulldogs,HB,tab,0.5111,0.3448275862068966,0.16627241379310342,1.957
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lachlan Galvin,Canterbury-Bankstown Bulldogs,HB,betr_au,0.5111,0.3484320557491289,0.1626679442508711,1.957
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lachlan Galvin,Canterbury-Bankstown Bulldogs,HB,ladbrokes_au,0.5111,0.3508771929824561,0.16022280701754388,1.957
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lachlan Galvin,Canterbury-Bankstown Bulldogs,HB,neds,0.5111,0.3508771929824561,0.16022280701754388,1.957
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Arama Hau,Gold Coast Titans,2RF,sportsbet,0.3876,0.23809523809523808,0.14950476190476192,2.58
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Arama Hau,Gold Coast Titans,2RF,tab,0.3876,0.25,0.1376,2.58
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Arama Hau,Gold Coast Titans,2RF,ladbrokes_au,0.3876,0.25,0.1376,2.58
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Arama Hau,Gold Coast Titans,2RF,neds,0.3876,0.25,0.1376,2.58
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Arama Hau,Gold Coast Titans,2RF,unibet,0.3876,0.25,0.1376,2.58
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Arama Hau,Gold Coast Titans,2RF,tabtouch,0.3876,0.25,0.1376,2.58
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Phillip Sami,Gold Coast Titans,WG,sportsbet,0.6462,0.5128205128205129,0.1333794871794871,1.548
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Phillip Sami,Gold Coast Titans,WG,pointsbetau,0.6462,0.5128205128205129,0.1333794871794871,1.548
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Arama Hau,Gold Coast Titans,2RF,betright,0.3876,0.25641025641025644,0.13118974358974356,2.58
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Arama Hau,Gold Coast Titans,2RF,betr_au,0.3876,0.26666666666666666,0.12093333333333334,2.58
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Arama Hau,Gold Coast Titans,2RF,pointsbetau,0.3876,0.27027027027027023,0.11732972972972977,2.58
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Phillip Sami,Gold Coast Titans,WG,unibet,0.6462,0.5291005291005292,0.11709947089947081,1.548
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Phillip Sami,Gold Coast Titans,WG,tabtouch,0.6462,0.5291005291005292,0.11709947089947081,1.548
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Phillip Sami,Gold Coast Titans,WG,ladbrokes_au,0.6462,0.5464480874316939,0.09975191256830607,1.548
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Phillip Sami,Gold Coast Titans,WG,neds,0.6462,0.5464480874316939,0.09975191256830607,1.548
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Stephen Crichton,Canterbury-Bankstown Bulldogs,CE,tab,0.3988,0.3076923076923077,0.09110769230769228,2.508
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Phillip Sami,Gold Coast Titans,WG,betr_au,0.6462,0.5555555555555556,0.09064444444444442,1.548
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Phillip Sami,Gold Coast Titans,WG,tab,0.6462,0.5555555555555556,0.09064444444444442,1.548
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jayden Campbell,Gold Coast Titans,FE,tab,0.4265,0.3448275862068966,0.08167241379310342,2.345
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Stephen Crichton,Canterbury-Bankstown Bulldogs,CE,betright,0.3988,0.3333333333333333,0.06546666666666667,2.508
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jayden Campbell,Gold Coast Titans,FE,pointsbetau,0.4265,0.36363636363636365,0.06286363636363634,2.345
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jayden Campbell,Gold Coast Titans,FE,unibet,0.4265,0.36363636363636365,0.06286363636363634,2.345
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jayden Campbell,Gold Coast Titans,FE,tabtouch,0.4265,0.36363636363636365,0.06286363636363634,2.345
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Stephen Crichton,Canterbury-Bankstown Bulldogs,CE,betr_au,0.3988,0.3484320557491289,0.0503679442508711,2.508
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jayden Campbell,Gold Coast Titans,FE,sportsbet,0.4265,0.3846153846153846,0.04188461538461541,2.345
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Stephen Crichton,Canterbury-Bankstown Bulldogs,CE,pointsbetau,0.3988,0.35714285714285715,0.04165714285714284,2.508
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Stephen Crichton,Canterbury-Bankstown Bulldogs,CE,unibet,0.3988,0.36363636363636365,0.03516363636363634,2.508
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Stephen Crichton,Canterbury-Bankstown Bulldogs,CE,tabtouch,0.3988,0.36363636363636365,0.03516363636363634,2.508
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jayden Campbell,Gold Coast Titans,FE,betright,0.4265,0.4,0.026499999999999968,2.345
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jayden Campbell,Gold Coast Titans,FE,ladbrokes_au,0.4265,0.4,0.026499999999999968,2.345
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jayden Campbell,Gold Coast Titans,FE,neds,0.4265,0.4,0.026499999999999968,2.345
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Stephen Crichton,Canterbury-Bankstown Bulldogs,CE,sportsbet,0.3988,0.37735849056603776,0.021441509433962225,2.508
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Stephen Crichton,Canterbury-Bankstown Bulldogs,CE,ladbrokes_au,0.3988,0.3846153846153846,0.014184615384615407,2.508
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Stephen Crichton,Canterbury-Bankstown Bulldogs,CE,neds,0.3988,0.3846153846153846,0.014184615384615407,2.508
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jacob Kiraz,Canterbury-Bankstown Bulldogs,WG,pointsbetau,0.567,0.5555555555555556,0.011444444444444368,1.764
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jacob Kiraz,Canterbury-Bankstown Bulldogs,WG,unibet,0.567,0.5555555555555556,0.011444444444444368,1.764
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jacob Kiraz,Canterbury-Bankstown Bulldogs,WG,tabtouch,0.567,0.5555555555555556,0.011444444444444368,1.764
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jacob Kiraz,Canterbury-Bankstown Bulldogs,WG,sportsbet,0.567,0.5586592178770949,0.00834078212290501,1.764
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jacob Kiraz,Canterbury-Bankstown Bulldogs,WG,ladbrokes_au,0.567,0.5617977528089888,0.0052022471910111445,1.764
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jacob Kiraz,Canterbury-Bankstown Bulldogs,WG,neds,0.567,0.5617977528089888,0.0052022471910111445,1.764
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jayden Campbell,Gold Coast Titans,FE,betr_au,0.4265,0.42194092827004215,0.004559071729957842,2.345
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jacob Kiraz,Canterbury-Bankstown Bulldogs,WG,betr_au,0.567,0.5882352941176471,-0.02123529411764713,1.764
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jacob Kiraz,Canterbury-Bankstown Bulldogs,WG,tab,0.567,0.5882352941176471,-0.02123529411764713,1.764
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Chris Randall,Gold Coast Titans,LK,tab,0.0706,0.1111111111111111,-0.04051111111111111,14.164
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Chris Randall,Gold Coast Titans,LK,betright,0.0706,0.125,-0.054400000000000004,14.164
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Chris Randall,Gold Coast Titans,LK,unibet,0.0706,0.125,-0.054400000000000004,14.164
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Chris Randall,Gold Coast Titans,LK,tabtouch,0.0706,0.125,-0.054400000000000004,14.164
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Chris Randall,Gold Coast Titans,LK,sportsbet,0.0706,0.12903225806451613,-0.05843225806451613,14.164
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Max King,Canterbury-Bankstown Bulldogs,PR,pointsbetau,0.0212,0.08333333333333333,-0.06213333333333333,47.17
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Max King,Canterbury-Bankstown Bulldogs,PR,sportsbet,0.0212,0.08695652173913043,-0.06575652173913044,47.17
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Moeaki Fotuaika,Gold Coast Titans,PR,pointsbetau,0.0084,0.07692307692307693,-0.06852307692307692,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Max King,Canterbury-Bankstown Bulldogs,PR,betright,0.0212,0.09090909090909091,-0.06970909090909091,47.17
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Max King,Canterbury-Bankstown Bulldogs,PR,unibet,0.0212,0.09090909090909091,-0.06970909090909091,47.17
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Max King,Canterbury-Bankstown Bulldogs,PR,tabtouch,0.0212,0.09090909090909091,-0.06970909090909091,47.17
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jack Underhill,Canterbury-Bankstown Bulldogs,IC,ladbrokes_au,0.0132,0.08333333333333333,-0.07013333333333333,75.758
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jack Underhill,Canterbury-Bankstown Bulldogs,IC,neds,0.0132,0.08333333333333333,-0.07013333333333333,75.758
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Sam Verrills,Gold Coast Titans,HK,betright,0.02,0.09090909090909091,-0.07090909090909091,50.0
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jett Liu,Gold Coast Titans,IC,pointsbetau,0.0121,0.08333333333333333,-0.07123333333333333,82.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Alekolasimi Jones,Canterbury-Bankstown Bulldogs,IC,pointsbetau,0.0116,0.08333333333333333,-0.07173333333333333,86.207
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Chris Randall,Gold Coast Titans,LK,betr_au,0.0706,0.14285714285714285,-0.07225714285714285,14.164
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Klese Haas,Gold Coast Titans,IC,pointsbetau,0.0103,0.08333333333333333,-0.07303333333333333,97.087
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lipoi Hopoi,Canterbury-Bankstown Bulldogs,IC,pointsbetau,0.0099,0.08333333333333333,-0.07343333333333332,101.01
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Moeaki Fotuaika,Gold Coast Titans,PR,betright,0.0084,0.08333333333333333,-0.07493333333333332,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jacob Preston,Canterbury-Bankstown Bulldogs,2RF,tab,0.2694,0.3448275862068966,-0.0754275862068966,3.712
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lachlan Ilias,Gold Coast Titans,FE,betright,0.0148,0.09090909090909091,-0.0761090909090909,67.568
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,betright,0.0147,0.09090909090909091,-0.0762090909090909,68.027
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Chris Randall,Gold Coast Titans,LK,ladbrokes_au,0.0706,0.14814814814814814,-0.07754814814814814,14.164
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Chris Randall,Gold Coast Titans,LK,neds,0.0706,0.14814814814814814,-0.07754814814814814,14.164
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jack Underhill,Canterbury-Bankstown Bulldogs,IC,betright,0.0132,0.09090909090909091,-0.07770909090909091,75.758
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jack Underhill,Canterbury-Bankstown Bulldogs,IC,pointsbetau,0.0132,0.09090909090909091,-0.07770909090909091,75.758
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Max King,Canterbury-Bankstown Bulldogs,PR,betr_au,0.0212,0.1,-0.07880000000000001,47.17
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Max King,Canterbury-Bankstown Bulldogs,PR,ladbrokes_au,0.0212,0.1,-0.07880000000000001,47.17
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Max King,Canterbury-Bankstown Bulldogs,PR,neds,0.0212,0.1,-0.07880000000000001,47.17
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Sean O'Sullivan,Canterbury-Bankstown Bulldogs,IC,betright,0.011,0.09090909090909091,-0.07990909090909092,90.909
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Sam Verrills,Gold Coast Titans,HK,tab,0.02,0.1,-0.08,50.0
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Sam Verrills,Gold Coast Titans,HK,pointsbetau,0.02,0.1,-0.08,50.0
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Sam Verrills,Gold Coast Titans,HK,unibet,0.02,0.1,-0.08,50.0
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Sam Verrills,Gold Coast Titans,HK,tabtouch,0.02,0.1,-0.08,50.0
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Enari Tuala,Canterbury-Bankstown Bulldogs,CE,ladbrokes_au,0.2373,0.31746031746031744,-0.08016031746031743,4.214
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Enari Tuala,Canterbury-Bankstown Bulldogs,CE,neds,0.2373,0.31746031746031744,-0.08016031746031743,4.214
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Klese Haas,Gold Coast Titans,IC,betright,0.0103,0.09090909090909091,-0.08060909090909091,97.087
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lipoi Hopoi,Canterbury-Bankstown Bulldogs,IC,betright,0.0099,0.09090909090909091,-0.0810090909090909,101.01
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Josh Patston,Gold Coast Titans,IC,betright,0.0089,0.09090909090909091,-0.0820090909090909,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Josh Patston,Gold Coast Titans,IC,ladbrokes_au,0.0089,0.09090909090909091,-0.0820090909090909,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Josh Patston,Gold Coast Titans,IC,neds,0.0089,0.09090909090909091,-0.0820090909090909,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Moeaki Fotuaika,Gold Coast Titans,PR,betr_au,0.0084,0.09090909090909091,-0.0825090909090909,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Moeaki Fotuaika,Gold Coast Titans,PR,unibet,0.0084,0.09090909090909091,-0.0825090909090909,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Moeaki Fotuaika,Gold Coast Titans,PR,tabtouch,0.0084,0.09090909090909091,-0.0825090909090909,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Chris Randall,Gold Coast Titans,LK,pointsbetau,0.0706,0.15384615384615385,-0.08324615384615386,14.164
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,sportsbet,0.0274,0.1111111111111111,-0.0837111111111111,36.496
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,tab,0.0274,0.1111111111111111,-0.0837111111111111,36.496
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lachlan Ilias,Gold Coast Titans,FE,pointsbetau,0.0148,0.1,-0.0852,67.568
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Enari Tuala,Canterbury-Bankstown Bulldogs,CE,sportsbet,0.2373,0.3225806451612903,-0.0852806451612903,4.214
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Enari Tuala,Canterbury-Bankstown Bulldogs,CE,tab,0.2373,0.3225806451612903,-0.0852806451612903,4.214
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,sportsbet,0.0147,0.1,-0.0853,68.027
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,pointsbetau,0.0147,0.1,-0.0853,68.027
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,unibet,0.0147,0.1,-0.0853,68.027
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,tabtouch,0.0147,0.1,-0.0853,68.027
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jett Liu,Gold Coast Titans,IC,tab,0.0121,0.1,-0.0879,82.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jett Liu,Gold Coast Titans,IC,unibet,0.0121,0.1,-0.0879,82.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jett Liu,Gold Coast Titans,IC,tabtouch,0.0121,0.1,-0.0879,82.645
