home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Mitchell Moses,Parramatta Eels,HB,sportsbet,0.0278,0.23255813953488372,-0.20475813953488373,35.971
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Josh Addo-Carr,Parramatta Eels,WG,sportsbet,0.2194,0.4807692307692307,-0.2613692307692307,4.558
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Dylan Lucas,Newcastle Knights,2RF,sportsbet,0.6306,0.4347826086956522,0.19581739130434783,1.586
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Fletcher Sharpe,Newcastle Knights,FE,sportsbet,0.5179,0.3846153846153846,0.13328461538461545,1.931
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Trey Mooney,Newcastle Knights,PR,sportsbet,0.0886,0.16,-0.0714,11.287
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Jermaine McEwen,Newcastle Knights,2RF,sportsbet,0.0919,0.16666666666666666,-0.07476666666666666,10.881
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Greg Marzhew,Newcastle Knights,WG,sportsbet,0.4523,0.53475935828877,-0.08245935828876999,2.211
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Euan Aitken,South Sydney Rabbitohs,2RF,sportsbet,0.1244,0.2173913043478261,-0.09299130434782611,8.039
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Tallis Duncan,South Sydney Rabbitohs,2RF,sportsbet,0.2914,0.3846153846153846,-0.09321538461538459,3.432
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Tyson Frizell,Newcastle Knights,IC,sportsbet,0.0275,0.13793103448275862,-0.11043103448275862,36.364
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Tevita Tatola,South Sydney Rabbitohs,PR,sportsbet,0.004,0.11764705882352941,-0.1136470588235294,250.0
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,sportsbet,0.034,0.14814814814814814,-0.11414814814814814,29.412
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Dominic Young,Newcastle Knights,WG,sportsbet,0.4482,0.5649717514124294,-0.1167717514124294,2.231
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Dylan Brown,Newcastle Knights,HB,sportsbet,0.1105,0.22727272727272727,-0.11677272727272726,9.05
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Phoenix Crossland,Newcastle Knights,HK,sportsbet,0.0256,0.14285714285714285,-0.11725714285714285,39.062
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Cody Hopwood,Newcastle Knights,IC,sportsbet,0.0068,0.125,-0.1182,147.059
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Lachlan Hubner,South Sydney Rabbitohs,IC,sportsbet,0.0139,0.13333333333333333,-0.11943333333333334,71.942
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Mat Croker,Newcastle Knights,LK,sportsbet,0.0066,0.14814814814814814,-0.14154814814814815,151.515
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Bradman Best,Newcastle Knights,CE,sportsbet,0.2804,0.425531914893617,-0.14513191489361704,3.566
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Ashton Ward,South Sydney Rabbitohs,HB,sportsbet,0.0161,0.1694915254237288,-0.1533915254237288,62.112
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Brandon Smith,South Sydney Rabbitohs,HK,sportsbet,0.0121,0.17857142857142858,-0.16647142857142858,82.645
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Cameron Murray,South Sydney Rabbitohs,LK,sportsbet,0.0586,0.23529411764705882,-0.17669411764705883,17.065
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Jayden Sullivan,South Sydney Rabbitohs,IC,sportsbet,0.0094,0.2222222222222222,-0.21282222222222222,106.383
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Dane Gagai,Newcastle Knights,CE,sportsbet,0.0629,0.29850746268656714,-0.23560746268656713,15.898
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,David Fifita,South Sydney Rabbitohs,2RF,sportsbet,0.1223,0.37037037037037035,-0.24807037037037033,8.177
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Campbell Graham,South Sydney Rabbitohs,WG,sportsbet,0.262,0.5405405405405405,-0.27854054054054045,3.817
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Jack Wighton,South Sydney Rabbitohs,CE,sportsbet,0.0634,0.35714285714285715,-0.29374285714285714,15.773
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Kalyn Ponga,Newcastle Knights,FB,sportsbet,0.0489,0.37037037037037035,-0.32147037037037035,20.45
South Sydney Rabbitohs,Newcastle Knights,ok,0.6031,0.4832,1.658,0.1199,2.9,14.0,sportsbet,1.5,Matthew Dufty,South Sydney Rabbitohs,IC,sportsbet,0.0646,0.4,-0.33540000000000003,15.48
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Jeremiah Nanai,North Queensland Cowboys,2RF,sportsbet,0.4602,0.3389830508474576,0.12121694915254239,2.173
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Braidon Burns,North Queensland Cowboys,WG,sportsbet,0.5653,0.5319148936170213,0.03338510638297876,1.769
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Haumole Olakau'atu,Manly-Warringah Sea Eagles,2RF,sportsbet,0.4469,0.45454545454545453,-0.007645454545454511,2.238
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Murray Taulagi,North Queensland Cowboys,WG,sportsbet,0.519,0.5434782608695652,-0.02447826086956517,1.927
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Joey Walsh,Manly-Warringah Sea Eagles,IC,sportsbet,0.1935,0.2222222222222222,-0.028722222222222205,5.168
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Ben Trbojevic,Manly-Warringah Sea Eagles,2RF,sportsbet,0.2568,0.2857142857142857,-0.028914285714285726,3.894
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Jake Clifford,North Queensland Cowboys,FE,sportsbet,0.1517,0.19047619047619047,-0.038776190476190464,6.592
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Heilum Luki,North Queensland Cowboys,2RF,sportsbet,0.2255,0.2777777777777778,-0.052277777777777784,4.435
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Jake Trbojevic,Manly-Warringah Sea Eagles,LK,sportsbet,0.0265,0.09090909090909091,-0.06440909090909092,37.736
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Reed Mahoney,North Queensland Cowboys,HK,sportsbet,0.0703,0.13793103448275862,-0.06763103448275862,14.225
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Scott Drinkwater,North Queensland Cowboys,FB,sportsbet,0.3234,0.4,-0.0766,3.092
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Reuben Cotter,North Queensland Cowboys,LK,sportsbet,0.0348,0.11764705882352941,-0.08284705882352941,28.736
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Kobe Hetherington,Manly-Warringah Sea Eagles,PR,sportsbet,0.0216,0.11764705882352941,-0.0960470588235294,46.296
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Taniela Paseka,Manly-Warringah Sea Eagles,PR,sportsbet,0.0449,0.14285714285714285,-0.09795714285714285,22.272
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Thomas Mikaele,North Queensland Cowboys,IC,sportsbet,0.0044,0.10526315789473684,-0.10086315789473684,227.273
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Jason Saab,Manly-Warringah Sea Eagles,WG,sportsbet,0.4196,0.5263157894736842,-0.10671578947368421,2.383
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Lehi Hopoate,Manly-Warringah Sea Eagles,WG,sportsbet,0.4761,0.5952380952380952,-0.11913809523809521,2.1
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Tom Chester,North Queensland Cowboys,CE,sportsbet,0.1909,0.3278688524590164,-0.13696885245901644,5.238
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Jaxon Purdue,North Queensland Cowboys,CE,sportsbet,0.1442,0.29411764705882354,-0.14991764705882354,6.935
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Jamal Fogarty,Manly-Warringah Sea Eagles,HB,sportsbet,0.0661,0.22727272727272727,-0.16117272727272725,15.129
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Jason Taumalolo,North Queensland Cowboys,PR,sportsbet,0.0052,0.16666666666666666,-0.16146666666666665,192.308
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Reuben Garrick,Manly-Warringah Sea Eagles,CE,sportsbet,0.2212,0.3846153846153846,-0.16341538461538457,4.521
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Jake Simpkin,Manly-Warringah Sea Eagles,IC,sportsbet,0.0048,0.18181818181818182,-0.17701818181818182,208.333
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Zac Laybutt,North Queensland Cowboys,WG,sportsbet,0.1015,0.2898550724637681,-0.18835507246376812,9.852
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Tolutau Koula,Manly-Warringah Sea Eagles,CE,sportsbet,0.2628,0.5434782608695652,-0.2806782608695652,3.805
Manly-Warringah Sea Eagles,North Queensland Cowboys,ok,0.6328,0.619,1.58,0.0138,3.8,14.0,sportsbet,-4.5,Tom Trbojevic,Manly-Warringah Sea Eagles,FB,sportsbet,0.1726,0.5181347150259068,-0.3455347150259068,5.794
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Phillip Sami,Gold Coast Titans,WG,sportsbet,0.65,0.425531914893617,0.224468085106383,1.538
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Kurtis Morrin,Gold Coast Titans,IC,sportsbet,0.288,0.125,0.16299999999999998,3.472
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Arama Hau,Gold Coast Titans,2RF,sportsbet,0.2656,0.2173913043478261,0.048208695652173894,3.765
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Stefano Utoikamanu,Melbourne Storm,PR,sportsbet,0.1061,0.1,0.006099999999999994,9.425
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Will Warbrick,Melbourne Storm,WG,sportsbet,0.65,0.6451612903225806,0.004838709677419395,1.538
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Trent Loiero,Melbourne Storm,LK,sportsbet,0.0979,0.1,-0.0021000000000000046,10.215
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Sualauvi Faalogo,Melbourne Storm,FB,sportsbet,0.5669,0.5714285714285714,-0.004528571428571437,1.764
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Jayden Campbell,Gold Coast Titans,FE,sportsbet,0.2692,0.3076923076923077,-0.038492307692307715,3.715
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Moeaki Fotuaika,Gold Coast Titans,PR,sportsbet,0.0058,0.07692307692307693,-0.07112307692307693,172.414
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Josh King,Melbourne Storm,PR,sportsbet,0.048,0.12121212121212122,-0.07321212121212121,20.833
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Cooper Bai,Gold Coast Titans,LK,sportsbet,0.0297,0.10526315789473684,-0.07556315789473683,33.67
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Tino Fa'asuamaleaui,Gold Coast Titans,PR,sportsbet,0.0047,0.09523809523809523,-0.09053809523809524,212.766
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Chris Randall,Gold Coast Titans,LK,sportsbet,0.0221,0.11428571428571428,-0.09218571428571429,45.249
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Klese Haas,Gold Coast Titans,IC,sportsbet,0.0068,0.10526315789473684,-0.09846315789473684,147.059
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Jack Hetherington,Melbourne Storm,IC,sportsbet,0.0094,0.10810810810810811,-0.09870810810810811,106.383
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Cameron Munster,Melbourne Storm,FE,sportsbet,0.1939,0.29411764705882354,-0.10021764705882355,5.157
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Tyran Wishart,Melbourne Storm,IC,sportsbet,0.0987,0.2222222222222222,-0.12352222222222221,10.132
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Beau Fermor,Gold Coast Titans,2RF,sportsbet,0.0709,0.19607843137254904,-0.12517843137254903,14.104
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Harry Grant,Melbourne Storm,HK,sportsbet,0.1591,0.2898550724637681,-0.13075507246376813,6.285
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Oliver Pascoe,Gold Coast Titans,HK,sportsbet,0.0174,0.15384615384615385,-0.13644615384615386,57.471
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Zane Harrison,Gold Coast Titans,HB,sportsbet,0.0101,0.16,-0.1499,99.01
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Jack Howarth,Melbourne Storm,CE,sportsbet,0.1518,0.3225806451612903,-0.17078064516129032,6.588
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,AJ Brimson,Gold Coast Titans,CE,sportsbet,0.0926,0.2777777777777778,-0.18517777777777777,10.799
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Alec MacDonald,Melbourne Storm,IC,sportsbet,0.0073,0.19607843137254904,-0.18877843137254904,136.986
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Keano Kini,Gold Coast Titans,FB,sportsbet,0.0835,0.2777777777777778,-0.19427777777777777,11.976
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Cooper Clarke,Melbourne Storm,2RF,sportsbet,0.0378,0.27027027027027023,-0.23247027027027023,26.455
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Jojo Fifita,Gold Coast Titans,CE,sportsbet,0.1504,0.3846153846153846,-0.23421538461538458,6.649
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Jahrome Hughes,Melbourne Storm,HB,sportsbet,0.0837,0.35714285714285715,-0.27344285714285715,11.947
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Nick Meaney,Melbourne Storm,CE,sportsbet,0.0579,0.3389830508474576,-0.2810830508474576,17.271
Melbourne Storm,Gold Coast Titans,ok,0.8431,0.7244,1.186,0.1186,11.7,14.0,sportsbet,-10.5,Manaia Waitere,Melbourne Storm,IC,sportsbet,0.1359,0.5494505494505494,-0.41355054945054937,7.358
