player_name,team,opponent,round,season,position,mins_played,tries,points,all_runs,all_run_metres,post_contact_metres,kick_return_metres,line_breaks,line_break_assists,try_assists,line_engaged_runs,tackle_breaks,hit_ups,play_the_ball,average_play_the_ball_speed,dummy_half_runs,dummy_half_run_metres,offloads,passes,receipts,passes_to_run_ratio,tackle_efficiency,tackles_made,missed_tackles,intercepts,kicks_defused,kicks,kicking_metres,forced_drop_outs,bomb_kicks,grubbers,errors,handling_errors,penalties,ruck_infringements,inside_10_metres,sin_bins,send_offs,stint_one,stint_two,source_file,last_updated,data_complete,try_minutes
Patrick Carrigan,Brisbane Broncos,Parramatta Eels,2,2026,LK,66:00,0,0,16,128,41,0,0,1,1,0,0,11,0,3.2s,0,0,0,12,23,0.75,95.56,43,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53:41,12:05,see prior STATUS.md entries,2026-06-21,True,
Ben Hunt,Brisbane Broncos,Parramatta Eels,2,2026,IC,33:00,0,0,5,28,3,0,0,0,0,0,2,0,0,2.68s,2,11,1,30,34,6.0,83.33,15,2,0,1,1,19,0,0,1,1,1,0,0,0,0,0,33:00,-,see prior STATUS.md entries,2026-06-21,True,
Xavier Willison,Brisbane Broncos,Parramatta Eels,2,2026,IC,58:00,0,0,9,80,28,23,0,0,0,0,0,7,0,3.58s,0,0,0,0,10,,91.67,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58:00,-,see prior STATUS.md entries,2026-06-21,True,
Ben Talty,Brisbane Broncos,Parramatta Eels,2,2026,IC,26:00,0,0,2,17,3,0,0,0,0,0,0,2,0,3.58s,0,0,0,0,2,,90.48,19,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13:25,12:27,see prior STATUS.md entries,2026-06-21,True,
Aublix Tawha,Brisbane Broncos,Parramatta Eels,2,2026,IC,32:00,0,0,4,38,12,0,0,0,0,0,0,4,0,3.27s,0,0,0,0,4,,85.71,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31:54,-,see prior STATUS.md entries,2026-06-21,True,
Grant Anderson,Brisbane Broncos,Parramatta Eels,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Jaiyden Hunt,Brisbane Broncos,Parramatta Eels,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Isaiah Iongi,Parramatta Eels,Brisbane Broncos,2,2026,FB,80:00,2,8,16,174,28,61,2,0,0,0,5,1,0,4.23s,0,0,1,6,25,0.38,83.33,5,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Bailey Simonsson,Parramatta Eels,Brisbane Broncos,2,2026,WG,80:00,0,0,15,149,59,8,0,0,0,0,3,0,0,3.5s,0,0,1,0,15,,75.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Sean Russell,Parramatta Eels,Brisbane Broncos,2,2026,CE,80:00,1,4,9,63,14,0,0,0,0,0,2,0,0,3.83s,0,0,0,0,8,,77.78,14,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Josh Addo-Carr,Parramatta Eels,Brisbane Broncos,2,2026,WG,80:00,0,0,10,91,28,22,0,0,0,0,0,1,0,4.95s,1,3,0,0,11,,60.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jonah Pezet,Parramatta Eels,Brisbane Broncos,2,2026,FE,80:00,1,4,3,25,3,0,0,2,3,0,0,0,0,5.28s,0,0,0,37,47,12.33,84.62,11,1,0,0,5,36,0,1,4,1,1,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Mitchell Moses,Parramatta Eels,Brisbane Broncos,2,2026,HB,80:00,0,12,3,31,0,0,0,2,2,0,0,0,0,-,0,0,0,31,40,10.33,68.75,11,4,0,0,13,551,0,2,2,0,0,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jack Williams,Parramatta Eels,Brisbane Broncos,2,2026,PR,52:00,0,0,9,102,39,18,0,0,0,0,3,8,0,3.23s,0,0,0,2,11,0.22,90.24,37,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27:02,17:06,see prior STATUS.md entries,2026-06-21,True,
Ryley Smith,Parramatta Eels,Brisbane Broncos,2,2026,HK,62:00,1,4,2,22,6,0,0,0,0,0,0,0,0,2.52s,2,22,0,85,88,42.5,92.11,35,3,0,0,1,13,0,0,0,0,0,0,1,0,0,0,62:07,-,see prior STATUS.md entries,2026-06-21,True,
Junior Paulo,Parramatta Eels,Brisbane Broncos,2,2026,PR,53:00,0,0,12,102,32,24,0,0,0,0,1,9,0,4.13s,0,0,1,4,15,0.33,84.62,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24:38,28:15,see prior STATUS.md entries,2026-06-21,True,
Kelma Tuilagi,Parramatta Eels,Brisbane Broncos,2,2026,2RF,80:00,2,8,12,134,40,0,2,0,0,0,8,12,0,5.12s,0,0,1,0,12,,88.46,23,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Kitione Kautoga,Parramatta Eels,Brisbane Broncos,2,2026,2RF,80:00,0,0,12,85,33,0,0,0,0,0,2,12,0,3.46s,0,0,1,1,13,0.08,91.3,21,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jack De Belin,Parramatta Eels,Brisbane Broncos,2,2026,LK,37:00,0,0,8,70,22,0,0,0,0,0,0,8,0,3.9s,0,0,0,2,10,0.25,95.24,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21:32,15:24,see prior STATUS.md entries,2026-06-21,True,
Dylan Walker,Parramatta Eels,Brisbane Broncos,2,2026,IC,39:00,0,0,11,118,34,0,0,0,0,0,0,9,0,4.53s,0,0,0,9,18,0.82,86.36,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30:13,09:22,see prior STATUS.md entries,2026-06-21,True,
Sam Tuivaiti,Parramatta Eels,Brisbane Broncos,2,2026,IC,26:00,0,0,12,128,52,58,0,0,0,0,2,8,0,3.39s,0,0,0,0,12,,90.91,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26:44,-,see prior STATUS.md entries,2026-06-21,True,
Matt Doorey,Parramatta Eels,Brisbane Broncos,2,2026,IC,32:00,0,0,9,82,29,0,0,0,0,0,0,9,0,3.05s,0,0,0,3,12,0.33,81.82,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:41,19:16,see prior STATUS.md entries,2026-06-21,True,
Tallyn Da Silva,Parramatta Eels,Brisbane Broncos,2,2026,IC,18:00,0,0,4,39,12,0,0,0,0,0,0,0,0,3.31s,4,39,0,25,30,6.25,90.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:00,-,see prior STATUS.md entries,2026-06-21,True,
Charlie Guymer,Parramatta Eels,Brisbane Broncos,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Joash Papalii,Parramatta Eels,Brisbane Broncos,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Jordan Samrani,Parramatta Eels,Brisbane Broncos,2,2026,CE,80:00,0,0,13,104,34,0,0,0,0,0,2,1,0,3.79s,0,0,0,0,12,,77.78,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Charnze Nicoll-Klokstad,New Zealand Warriors,Canberra Raiders,2,2026,FB,67:00,0,0,9,89,33,0,0,0,0,0,3,0,0,4.31s,1,12,0,18,28,2.0,80.77,21,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67:15,-,see prior STATUS.md entries,2026-06-21,True,
Dallin Watene-Zelezniak,New Zealand Warriors,Canberra Raiders,2,2026,WG,80:00,2,8,12,107,28,34,1,0,0,0,4,2,0,3.24s,1,8,0,1,15,0.08,100.0,6,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Ali Leiataua,New Zealand Warriors,Canberra Raiders,2,2026,CE,80:00,1,4,7,115,27,0,0,1,1,0,6,0,0,5.21s,0,0,0,3,9,0.43,93.75,15,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Adam Pompey,New Zealand Warriors,Canberra Raiders,2,2026,CE,80:00,0,0,9,74,32,0,0,0,0,0,1,0,0,4.12s,0,0,0,5,14,0.56,82.35,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Roger Tuivasa-Sheck,New Zealand Warriors,Canberra Raiders,2,2026,WG,80:00,0,2,22,210,86,0,0,0,0,0,0,1,0,4.04s,0,0,0,4,27,0.18,50.0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Chanel Harris-Tavita,New Zealand Warriors,Canberra Raiders,2,2026,FE,09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,3,4,,50.0,1,1,0,0,1,42,0,0,0,0,0,0,0,0,0,0,09:00,-,see prior STATUS.md entries,2026-06-21,True,
Tanah Boyd,New Zealand Warriors,Canberra Raiders,2,2026,HB,80:00,1,14,6,57,7,22,0,0,2,0,1,0,0,-,0,0,0,47,73,7.83,72.41,21,4,0,0,23,797,0,6,2,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
James Fisher-Harris,New Zealand Warriors,Canberra Raiders,2,2026,PR,59:00,0,0,18,151,52,47,0,0,0,0,2,14,0,3.78s,0,0,0,4,22,0.22,92.11,35,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,25:08,33:21,see prior STATUS.md entries,2026-06-21,True,
Wayde Egan,New Zealand Warriors,Canberra Raiders,2,2026,HK,65:00,0,0,2,22,4,0,0,0,0,0,0,0,0,4.79s,2,22,0,92,97,46.0,90.91,30,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,52:05,12:45,see prior STATUS.md entries,2026-06-21,True,
Jackson Ford,New Zealand Warriors,Canberra Raiders,2,2026,PR,76:00,1,4,16,154,57,10,1,0,0,0,5,15,0,4.24s,0,0,1,1,16,0.06,92.5,37,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,75:40,-,see prior STATUS.md entries,2026-06-21,True,
Jacob Laban,New Zealand Warriors,Canberra Raiders,2,2026,2RF,65:00,0,0,10,88,39,0,0,0,0,0,1,10,0,4s,0,0,0,2,12,0.2,88.1,37,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39:09,26:20,see prior STATUS.md entries,2026-06-21,True,
Erin Clark,New Zealand Warriors,Canberra Raiders,2,2026,LK,50:00,0,0,12,114,50,0,0,1,2,0,1,11,0,3.45s,0,0,1,10,21,0.83,96.0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27:03,22:38,see prior STATUS.md entries,2026-06-21,True,
Sam Healey,New Zealand Warriors,Canberra Raiders,2,2026,IC,28:00,0,0,7,76,32,0,0,0,0,0,2,0,0,3.89s,7,76,0,37,44,5.29,91.67,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28:00,-,see prior STATUS.md entries,2026-06-21,True,
Demitric Vaimauga,New Zealand Warriors,Canberra Raiders,2,2026,IC,36:00,0,0,11,100,38,0,0,0,0,0,1,11,0,3.14s,0,0,0,2,13,0.18,82.35,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28:32,07:30,see prior STATUS.md entries,2026-06-21,True,
Leka Halasima,New Zealand Warriors,Canberra Raiders,2,2026,2RF,80:00,2,8,14,117,44,0,1,0,0,0,6,14,0,4.86s,0,0,0,1,18,0.07,89.74,35,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Tanner Stowers-Smith,New Zealand Warriors,Canberra Raiders,2,2026,IC,35:00,0,0,13,120,49,23,0,0,0,0,2,11,0,3.26s,0,0,0,0,13,,82.61,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30:19,04:20,see prior STATUS.md entries,2026-06-21,True,
Taine Tuaupiki,New Zealand Warriors,Canberra Raiders,2,2026,IC,71:00,0,0,22,207,57,15,0,0,0,0,6,2,0,3.87s,2,20,0,16,37,0.73,75.0,6,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,71:00,-,see prior STATUS.md entries,2026-06-21,True,
Morgan Gannon,New Zealand Warriors,Canberra Raiders,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Eddie Ieremia-Toeava,New Zealand Warriors,Canberra Raiders,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Kaeo Weekes,Canberra Raiders,New Zealand Warriors,2,2026,FB,80:00,1,4,12,130,37,72,1,0,0,0,2,0,0,3.84s,1,10,0,16,30,1.33,50.0,4,3,0,0,1,17,0,0,1,1,1,0,0,1,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Savelio Tamale,Canberra Raiders,New Zealand Warriors,2,2026,WG,80:00,0,0,21,184,55,85,0,0,0,0,4,0,0,3.73s,0,0,1,0,23,,50.0,2,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Simi Sasagi,Canberra Raiders,New Zealand Warriors,2,2026,CE,72:00,0,0,14,130,35,0,0,2,0,0,9,2,0,3.41s,0,0,3,4,16,0.29,90.91,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59:35,12:35,see prior STATUS.md entries,2026-06-21,True,
Sebastian Kris,Canberra Raiders,New Zealand Warriors,2,2026,CE,80:00,0,0,12,127,43,0,0,1,0,0,2,0,0,3.52s,0,0,1,6,17,0.5,72.73,8,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Xavier Savage,Canberra Raiders,New Zealand Warriors,2,2026,WG,80:00,0,0,20,184,60,19,1,0,0,0,4,0,0,3.53s,0,0,1,3,24,0.15,100.0,3,0,0,1,2,56,0,0,0,2,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Ethan Strange,Canberra Raiders,New Zealand Warriors,2,2026,FE,80:00,0,0,8,104,19,0,2,0,0,0,0,0,0,4.12s,0,0,0,13,22,1.63,94.44,34,2,0,0,1,54,0,0,0,0,0,0,1,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Ethan Sanders,Canberra Raiders,New Zealand Warriors,2,2026,HB,80:00,0,2,3,19,1,0,0,1,1,0,0,0,0,-,0,0,1,45,60,15.0,85.0,17,3,0,0,13,398,0,5,2,2,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Morgan Smithies,Canberra Raiders,New Zealand Warriors,2,2026,PR,37:00,0,0,3,29,8,0,0,0,0,0,0,3,0,2.4s,0,0,0,2,5,0.67,100.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26:14,11:04,see prior STATUS.md entries,2026-06-21,True,
Tom Starling,Canberra Raiders,New Zealand Warriors,2,2026,HK,64:00,0,0,5,40,17,0,0,0,0,0,0,2,0,3s,2,26,0,85,89,17.0,87.5,49,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,63:59,-,see prior STATUS.md entries,2026-06-21,True,
Joseph Tapine,Canberra Raiders,New Zealand Warriors,2,2026,PR,54:00,0,0,13,118,45,0,0,0,0,0,1,11,0,3.46s,0,0,2,5,16,0.38,91.43,32,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,23:34,30:25,see prior STATUS.md entries,2026-06-21,True,
Hudson Young,Canberra Raiders,New Zealand Warriors,2,2026,2RF,80:00,0,0,13,112,38,0,0,0,0,0,2,13,0,3.42s,0,0,0,4,19,0.31,88.37,38,5,0,0,1,7,1,0,1,1,1,1,0,1,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Noah Martin,Canberra Raiders,New Zealand Warriors,2,2026,2RF,80:00,0,0,10,90,28,0,0,0,0,0,2,8,0,4.22s,1,2,0,2,11,0.2,94.44,51,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Corey Horsburgh,Canberra Raiders,New Zealand Warriors,2,2026,LK,54:00,0,0,14,130,50,32,0,0,0,0,0,12,0,3.19s,0,0,3,6,21,0.43,90.91,30,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,49:35,04:40,see prior STATUS.md entries,2026-06-21,True,
Jayden Brailey,Canberra Raiders,New Zealand Warriors,2,2026,IC,16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,10,10,,83.33,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:00,-,see prior STATUS.md entries,2026-06-21,True,
Zac Hosking,Canberra Raiders,New Zealand Warriors,2,2026,IC,45:00,0,0,7,54,19,0,0,0,0,0,0,7,0,3.29s,0,0,0,1,9,0.14,92.68,38,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,45:22,-,see prior STATUS.md entries,2026-06-21,True,
Ata Mariota,Canberra Raiders,New Zealand Warriors,2,2026,IC,37:00,0,0,4,38,23,0,0,0,0,0,0,4,0,3.28s,0,0,0,0,4,,93.94,31,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,36:31,-,see prior STATUS.md entries,2026-06-21,True,
Matthew Timoko,Canberra Raiders,New Zealand Warriors,2,2026,IC,20:00,0,0,5,57,30,0,0,0,0,0,3,1,0,3.75s,1,9,1,0,5,,88.89,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:00,-,see prior STATUS.md entries,2026-06-21,True,
Daine Laurie,Canberra Raiders,New Zealand Warriors,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Joe Roddy,Canberra Raiders,New Zealand Warriors,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
James Tedesco,Sydney Roosters,South Sydney Rabbitohs,2,2026,FB,80:00,1,4,15,175,33,31,1,0,0,0,4,1,0,3.91s,1,16,1,13,27,0.87,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Daniel Tupou,Sydney Roosters,South Sydney Rabbitohs,2,2026,WG,80:00,1,4,14,148,64,17,1,0,0,0,5,0,0,2.94s,0,0,0,9,22,0.64,50.0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Robert Toia,Sydney Roosters,South Sydney Rabbitohs,2,2026,CE,80:00,0,0,8,95,38,0,0,1,1,0,3,0,0,3.25s,0,0,0,2,7,0.25,74.07,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Mark Nawaqanitawase,Sydney Roosters,South Sydney Rabbitohs,2,2026,WG,80:00,1,4,12,141,48,89,1,0,0,0,8,0,0,3.81s,0,0,1,1,17,0.08,80.0,4,1,0,4,0,0,0,0,0,5,2,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Daly Cherry-Evans,Sydney Roosters,South Sydney Rabbitohs,2,2026,FE,80:00,1,4,6,51,11,0,1,0,1,0,2,0,0,2.99s,1,7,0,32,50,5.33,79.31,23,5,0,1,13,412,2,4,2,1,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Sam Walker,Sydney Roosters,South Sydney Rabbitohs,2,2026,HB,80:00,0,10,14,101,12,0,0,0,0,0,1,1,0,4.72s,0,0,1,37,50,2.64,89.47,17,2,0,0,7,151,0,4,0,0,0,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Naufahu Whyte,Sydney Roosters,South Sydney Rabbitohs,2,2026,PR,59:00,0,0,15,175,78,0,0,0,0,0,1,15,0,3.33s,0,0,0,1,16,0.07,90.91,20,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30:01,29:09,see prior STATUS.md entries,2026-06-21,True,
Benaiah Ioelu,Sydney Roosters,South Sydney Rabbitohs,2,2026,HK,24:00,0,0,3,32,13,0,0,0,0,0,0,0,0,3.4s,3,32,0,26,30,8.67,100.0,12,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,24:07,-,see prior STATUS.md entries,2026-06-21,True,
Lindsay Collins,Sydney Roosters,South Sydney Rabbitohs,2,2026,PR,63:00,0,0,14,149,55,79,0,0,0,0,0,9,0,3.32s,0,0,0,2,16,0.14,85.71,30,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60:31,02:48,see prior STATUS.md entries,2026-06-21,True,
Angus Crichton,Sydney Roosters,South Sydney Rabbitohs,2,2026,2RF,77:00,0,0,12,96,33,0,0,0,0,0,2,12,0,2.84s,0,0,1,0,13,,90.91,30,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77:12,-,see prior STATUS.md entries,2026-06-21,True,
Siua Wong,Sydney Roosters,South Sydney Rabbitohs,2,2026,2RF,80:00,0,0,11,109,55,0,0,0,0,0,3,10,0,3.24s,1,10,0,1,13,0.09,87.23,41,3,0,0,0,0,0,0,0,2,2,1,1,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Egan Butcher,Sydney Roosters,South Sydney Rabbitohs,2,2026,LK,51:00,0,0,10,97,36,0,0,0,0,0,2,9,0,3.59s,1,4,1,4,15,0.4,90.91,30,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,30:02,21:08,see prior STATUS.md entries,2026-06-21,True,
Connor Watson,Sydney Roosters,South Sydney Rabbitohs,2,2026,IC,56:00,0,0,7,68,20,0,0,0,0,0,0,0,0,3.85s,7,68,0,67,73,9.57,100.0,31,0,0,0,1,21,0,0,1,0,0,0,1,0,0,0,56:00,-,see prior STATUS.md entries,2026-06-21,True,
Blake Steep,Sydney Roosters,South Sydney Rabbitohs,2,2026,IC,21:00,0,0,3,25,8,0,0,0,0,0,0,3,0,3.46s,0,0,1,0,3,,95.0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:50,-,see prior STATUS.md entries,2026-06-21,True,
Nat Butcher,Sydney Roosters,South Sydney Rabbitohs,2,2026,IC,35:00,0,0,8,64,16,0,0,0,0,0,1,7,0,2.74s,0,0,1,4,11,0.5,100.0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28:50,05:49,see prior STATUS.md entries,2026-06-21,True,
Salesi Foketi,Sydney Roosters,South Sydney Rabbitohs,2,2026,IC,14:00,0,0,5,45,20,8,0,0,0,0,2,4,0,3.17s,0,0,0,0,5,,100.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:40,-,see prior STATUS.md entries,2026-06-21,True,
Cody Ramsey,Sydney Roosters,South Sydney Rabbitohs,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Fetalaiga Pauga,Sydney Roosters,South Sydney Rabbitohs,2,2026,CE,80:00,0,0,8,87,28,0,0,1,1,0,1,0,0,3.9s,0,0,0,3,12,0.38,90.48,19,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Tom Rodwell,Sydney Roosters,South Sydney Rabbitohs,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Jye Gray,South Sydney Rabbitohs,Sydney Roosters,2,2026,FB,80:00,0,0,19,153,42,38,0,0,0,0,8,0,0,3.69s,0,0,0,8,28,0.42,77.78,7,2,0,3,0,0,0,0,0,1,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Alex Johnston,South Sydney Rabbitohs,Sydney Roosters,2,2026,WG,80:00,2,8,12,122,15,26,1,0,0,0,2,0,0,3s,0,0,0,3,16,0.25,80.0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Latrell Mitchell,South Sydney Rabbitohs,Sydney Roosters,2,2026,CE,80:00,0,6,9,104,22,0,1,1,2,0,2,0,0,3s,0,0,3,13,26,1.44,84.62,11,2,0,0,5,192,0,2,0,4,2,2,0,1,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jack Wighton,South Sydney Rabbitohs,Sydney Roosters,2,2026,CE,80:00,0,0,8,71,28,0,0,0,1,0,1,0,0,3.61s,1,6,0,5,12,0.63,92.86,13,1,0,1,1,12,0,0,1,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Campbell Graham,South Sydney Rabbitohs,Sydney Roosters,2,2026,WG,80:00,1,4,14,121,44,19,0,0,0,0,2,0,0,3.75s,1,17,0,2,17,0.14,87.5,7,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Cody Walker,South Sydney Rabbitohs,Sydney Roosters,2,2026,FE,80:00,0,0,12,66,22,5,0,0,0,0,4,0,0,3.48s,0,0,0,40,58,3.33,83.33,15,2,0,1,7,155,2,3,2,3,3,4,0,1,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jayden Sullivan,South Sydney Rabbitohs,Sydney Roosters,2,2026,HB,69:00,0,0,5,37,8,0,0,0,0,0,1,0,0,3.2s,0,0,0,27,32,5.4,94.44,17,1,0,0,3,69,1,1,0,0,0,0,0,0,0,0,68:36,-,see prior STATUS.md entries,2026-06-21,True,
Tevita Tatola,South Sydney Rabbitohs,Sydney Roosters,2,2026,PR,57:00,0,0,13,113,40,12,0,0,0,0,0,12,0,3.48s,0,0,0,0,13,,94.44,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22:32,34:07,see prior STATUS.md entries,2026-06-21,True,
Bronson Garlick,South Sydney Rabbitohs,Sydney Roosters,2,2026,HK,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,32,32,,84.62,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22:31,-,see prior STATUS.md entries,2026-06-21,True,
