season,league,round,date,time,home_team,home_score,away_team,away_score,referee,venue,attendance
2022,nrl,7,2022-04-14,Thu 7:50pm,Canberra,12,North Qld,18,A. Klein,GIO,11854
2022,nrl,7,2022-04-15,Fri 4:00pm,South Sydney,36,Canterbury,16,G. Sutton,Accor,30194
2022,nrl,7,2022-04-15,Fri 7:55pm,Penrith,40,Brisbane,12,A. Gee,BlueBet,19406
2022,nrl,7,2022-04-16,Sat 5:30pm,Manly,26,Gold Coast,18,T. Smith,4 Pines,16220
2022,nrl,7,2022-04-16,Sat 7:35pm,Melbourne,34,Cronulla,18,G. Atkins,AAMI,16286
2022,nrl,7,2022-04-17,Sun 2:00pm,Sydney,22,Warriors,14,Z. Przeklasa-Adamski,SCG,11267
2022,nrl,7,2022-04-17,Sun 4:05pm,St Geo Illa,21,Newcastle,16,B. Cummins,WIN,11113
2022,nrl,7,2022-04-18,Mon 4:00pm,Parramatta,20,Wests Tigers,21,C. Butler,CommBank,28336
2022,nrl,8,2022-04-21,Thu 7:50pm,Cronulla,34,Manly,22,G. Sutton,Pointsbet,9611
2022,nrl,8,2022-04-22,Fri 7:55pm,Brisbane,34,Canterbury,14,P. Gough,Suncorp,23243
2022,nrl,8,2022-04-23,Sat 5:30pm,North Qld,30,Gold Coast,4,C. Butler,QLD C. Bank,14547
2022,nrl,8,2022-04-23,Sat 7:35pm,Wests Tigers,23,South Sydney,22,Z. Przeklasa-Adamski,CommBank,14251
2022,nrl,8,2022-04-24,Sun 2:00pm,Newcastle,2,Parramatta,39,A. Klein,McD. Jones,25169
2022,nrl,8,2022-04-24,Sun 4:05pm,Penrith,36,Canberra,6,G. Atkins,BlueBet,20612
2022,nrl,8,2022-04-25,Mon 4:00pm,St Geo Illa,14,Sydney,12,A. Gee,SCG,35273
2022,nrl,8,2022-04-25,Mon 7:00pm,Melbourne,70,Warriors,10,C. Sutton,AAMI,22696
2022,nrl,9,2022-04-28,Thu 7:50pm,Brisbane,16,Cronulla,7,A. Klein,Suncorp,16740
2022,nrl,9,2022-04-29,Fri 6:00pm,Gold Coast,4,Penrith,18,P. Gough,Cbus Super,14102
2022,nrl,9,2022-04-29,Fri 7:55pm,South Sydney,40,Manly,22,G. Atkins,Central Coast,17284
2022,nrl,9,2022-04-30,Sat 3:00pm,Warriors,21,Canberra,20,C. Butler,Moreton Daily,6326
2022,nrl,9,2022-04-30,Sat 5:30pm,Canterbury,16,Sydney,12,B. Cummins,Accor,9544
2022,nrl,9,2022-04-30,Sat 7:05pm,Parramatta,4,North Qld,35,T. Smith,TIO,10017
2022,nrl,10,2022-05-01,Sun 2:00pm,Newcastle,2,Melbourne,50,L. Kennedy,McD. Jones,15895
2022,nrl,10,2022-05-01,Sun 4:05pm,St Geo Illa,12,Wests Tigers,6,G. Sutton,WIN,16110
2022,nrl,11,2022-05-05,Thu 7:50pm,South Sydney,12,Brisbane,32,G. Atkins,Accor,9242
2022,nrl,11,2022-05-06,Fri 6:00pm,Canberra,14,Canterbury,4,B. Cummins,GIO,12890
2022,nrl,11,2022-05-06,Fri 7:55pm,Penrith,20,Parramatta,22,G. Sutton,BlueBet,21548
2022,nrl,11,2022-05-07,Sat 3:00pm,Manly,36,Wests Tigers,22,A. Gee,4 Pines,17385
2022,nrl,11,2022-05-07,Sat 5:30pm,Sydney,44,Gold Coast,16,C. Butler,BB Print,5527
2022,nrl,11,2022-05-07,Sat 7:35pm,North Qld,36,Newcastle,16,L. Kennedy,QLD C. Bank,14463
2022,nrl,11,2022-05-08,Sun 2:00pm,Melbourne,42,St Geo Illa,6,P. Gough,AAMI,11723
2022,nrl,11,2022-05-08,Sun 4:05pm,Cronulla,29,Warriors,10,T. Smith,Pointsbet,9915
2022,nrl,12,2022-05-13,Fri 6:00pm,Canterbury,6,Newcastle,16,P. Gough,Suncorp,30220
2022,nrl,12,2022-05-13,Fri 8:05pm,Manly,0,Brisbane,38,G. Atkins,Suncorp,40267
2022,nrl,12,2022-05-14,Sat 3:00pm,Warriors,30,South Sydney,32,B. Cummins,Suncorp,30503
2022,nrl,12,2022-05-14,Sat 5:30pm,Gold Coast,20,St Geo Illa,16,T. Smith,Suncorp,41593
2022,nrl,12,2022-05-14,Sat 7:45pm,Melbourne,6,Penrith,32,A. Klein,Suncorp,46454
2022,nrl,12,2022-05-15,Sun 2:00pm,Cronulla,10,Canberra,30,L. Kennedy,Suncorp,30453
2022,nrl,12,2022-05-15,Sun 4:05pm,Sydney,31,Parramatta,24,A. Gee,Suncorp,40135
2022,nrl,12,2022-05-15,Sun 6:25pm,Wests Tigers,12,North Qld,36,G. Sutton,Suncorp,43401
2022,nrl,13,2022-05-19,Thu 7:50pm,Newcastle,12,Brisbane,36,A. Gee,McD. Jones,13312
2022,nrl,13,2022-05-20,Fri 6:00pm,Wests Tigers,36,Canterbury,22,Z. Przeklasa-Adamski,Leichhardt,15124
2022,nrl,13,2022-05-20,Fri 7:55pm,Parramatta,22,Manly,20,B. Cummins,CommBank,18778
2022,nrl,13,2022-05-21,Sat 3:00pm,St Geo Illa,24,Warriors,18,C. Sutton,Netstrata,7147
2022,nrl,13,2022-05-21,Sat 5:30pm,North Qld,36,Melbourne,6,G. Atkins,QLD C. Bank,22728
2022,nrl,13,2022-05-21,Sat 7:35pm,Sydney,12,Penrith,32,G. Sutton,SCG,14482
2022,nrl,13,2022-05-22,Sun 2:00pm,South Sydney,12,Canberra,32,P. Gough,Apex Oval,11124
2022,nrl,13,2022-05-22,Sun 4:05pm,Gold Coast,18,Cronulla,25,A. Klein,Cbus Super,9882
2022,nrl,14,2022-05-26,Thu 7:50pm,Melbourne,28,Manly,8,A. Gee,AAMI,10168
2022,nrl,14,2022-05-27,Fri 6:00pm,Penrith,22,North Qld,0,A. Klein,BlueBet,17125
2022,nrl,14,2022-05-27,Fri 7:55pm,Brisbane,35,Gold Coast,24,G. Sutton,Suncorp,32864
2022,nrl,14,2022-05-28,Sat 3:00pm,Warriors,16,Newcastle,24,P. Gough,Moreton Daily,4265
2022,nrl,14,2022-05-28,Sat 5:30pm,South Sydney,44,Wests Tigers,18,C. Sutton,Accor,13585
2022,nrl,14,2022-05-28,Sat 7:35pm,Cronulla,16,Sydney,36,G. Atkins,Pointsbet,11500
2022,nrl,14,2022-05-29,Sun 2:00pm,Canterbury,24,St Geo Illa,34,B. Cummins,Belmore,16991
2022,nrl,14,2022-05-29,Sun 4:05pm,Canberra,20,Parramatta,28,T. Smith,GIO,16244
2022,nrl,15,2022-06-02,Thu 7:50pm,Gold Coast,6,North Qld,32,G. Sutton,Cbus Super,10334
2022,nrl,15,2022-06-03,Fri 7:55pm,Penrith,30,Canterbury,18,T. Smith,BlueBet,16906
2022,nrl,15,2022-06-04,Sat 7:35pm,Manly,44,Warriors,12,G. Atkins,4 Pines,9248
2022,nrl,15,2022-06-05,Sun 4:05pm,Canberra,22,Sydney,16,A. Gee,GIO,6492
2022,nrl,16,2022-06-10,Fri 7:55pm,North Qld,31,St Geo Illa,12,T. Smith,QLD C. Bank,14683
2022,nrl,16,2022-06-11,Sat 3:00pm,Gold Coast,16,South Sydney,30,A. Gee,Cbus Super,14290
2022,nrl,16,2022-06-11,Sat 5:30pm,Sydney,18,Melbourne,26,G. Sutton,SCG,12925
2022,nrl,16,2022-06-11,Sat 7:35pm,Brisbane,24,Canberra,18,G. Atkins,Suncorp,28142
2022,nrl,16,2022-06-12,Sun 2:00pm,Wests Tigers,4,Manly,30,P. Gough,Campbelltown,10231
2022,nrl,16,2022-06-12,Sun 4:05pm,Newcastle,6,Penrith,42,B. Cummins,McD. Jones,21332
2022,nrl,16,2022-06-12,Sun 6:15pm,Warriors,16,Cronulla,38,C. Sutton,Moreton Daily,3560
2022,nrl,16,2022-06-13,Mon 4:00pm,Canterbury,34,Parramatta,4,A. Klein,Accor,20184
2022,nrl,17,2022-06-16,Thu 7:50pm,St Geo Illa,32,South Sydney,12,G. Atkins,WIN,11257
2022,nrl,17,2022-06-17,Fri 6:00pm,Manly,26,North Qld,28,G. Sutton,4 Pines,9226
2022,nrl,17,2022-06-17,Fri 7:55pm,Melbourne,32,Brisbane,20,A. Gee,AAMI,18586
2022,nrl,17,2022-06-18,Sat 3:00pm,Cronulla,18,Gold Coast,10,C. Sutton,C.ex Coffs,9058
2022,nrl,17,2022-06-18,Sat 5:30pm,Warriors,6,Penrith,40,P. Gough,Moreton Daily,8127
2022,nrl,17,2022-06-18,Sat 7:35pm,Parramatta,26,Sydney,16,T. Smith,CommBank,21757
2022,nrl,17,2022-06-19,Sun 2:00pm,Canberra,20,Newcastle,18,A. Klein,GIO,12457
2022,nrl,17,2022-06-19,Sun 4:05pm,Canterbury,36,Wests Tigers,12,B. Cummins,CommBank,14806
2022,nrl,18,2022-06-30,Thu 7:50pm,Manly,36,Melbourne,30,G. Atkins,4 Pines,8168
2022,nrl,19,2022-07-01,Fri 6:00pm,Newcastle,38,Gold Coast,12,C. Butler,McD. Jones,8578
2022,nrl,19,2022-07-01,Fri 7:55pm,Penrith,26,Sydney,18,G. Sutton,BlueBet,16725
2022,nrl,19,2022-07-02,Sat 3:00pm,Canterbury,6,Cronulla,18,A. Klein,CommBank,8837
2022,nrl,19,2022-07-02,Sat 5:30pm,North Qld,40,Brisbane,26,A. Gee,QLD C. Bank,23531
2022,nrl,19,2022-07-02,Sat 7:35pm,South Sydney,30,Parramatta,12,B. Cummins,Accor,10102
2022,nrl,19,2022-07-03,Sun 2:00pm,Warriors,22,Wests Tigers,2,C. Sutton,Mt Smart,26009
2022,nrl,19,2022-07-03,Sun 4:05pm,St Geo Illa,12,Canberra,10,P. Gough,WIN,7069
2022,nrl,20,2022-07-07,Thu 7:50pm,Cronulla,28,Melbourne,6,A. Gee,Pointsbet,7868
2022,nrl,20,2022-07-08,Fri 7:55pm,Newcastle,28,South Sydney,40,T. Smith,McD. Jones,18621
2022,nrl,20,2022-07-09,Sat 7:35pm,Wests Tigers,20,Parramatta,28,C. Butler,Leichhardt,13214
2022,nrl,20,2022-07-10,Sun 4:05pm,Brisbane,32,St Geo Illa,18,G. Atkins,Suncorp,29234
2022,nrl,21,2022-07-15,Fri 6:00pm,North Qld,12,Cronulla,26,A. Gee,QLD C. Bank,15982
2022,nrl,21,2022-07-15,Fri 7:55pm,Parramatta,28,Warriors,18,T. Smith,CommBank,12279
2022,nrl,21,2022-07-16,Sat 3:00pm,Sydney,54,St Geo Illa,26,G. Atkins,Central Coast,15721
2022,nrl,21,2022-07-16,Sat 5:30pm,Manly,42,Newcastle,12,G. Sutton,4 Pines,15896
2022,nrl,21,2022-07-16,Sat 7:35pm,Gold Coast,12,Brisbane,16,C. Sutton,Cbus Super,19245
2022,nrl,21,2022-07-17,Sun 2:00pm,Wests Tigers,16,Penrith,18,P. Gough,CommBank,11464
2022,nrl,21,2022-07-17,Sun 4:05pm,Melbourne,16,Canberra,20,A. Klein,AAMI,16106
2022,nrl,21,2022-07-17,Sun 6:15pm,Canterbury,28,South Sydney,36,C. Butler,Accor,19126
2022,nrl,22,2022-07-21,Thu 7:50pm,Parramatta,14,Brisbane,36,G. Sutton,CommBank,11017
2022,nrl,22,2022-07-22,Fri 6:00pm,St Geo Illa,20,Manly,6,A. Gee,Netstrata,7137
2022,nrl,22,2022-07-22,Fri 7:55pm,Newcastle,12,Sydney,42,P. Gough,McD. Jones,13701
2022,nrl,22,2022-07-23,Sat 3:00pm,Canberra,26,Warriors,14,C. Sutton,GIO,11915
2022,nrl,22,2022-07-23,Sat 5:30pm,Penrith,20,Cronulla,10,A. Klein,BlueBet,17426
2022,nrl,22,2022-07-23,Sat 7:35pm,South Sydney,24,Melbourne,12,T. Smith,Accor,11217
2022,nrl,22,2022-07-24,Sun 2:00pm,Canterbury,36,Gold Coast,26,B. Cummins,CommBank,11726
2022,nrl,22,2022-07-24,Sun 4:05pm,North Qld,27,Wests Tigers,26,C. Butler,QLD C. Bank,14910
2022,nrl,23,2022-07-28,Thu 7:50pm,Manly,10,Sydney,20,G. Atkins,4 Pines,12187
2022,nrl,23,2022-07-29,Fri 8:00pm,Warriors,12,Melbourne,24,P. Gough,Mt Smart,18395
2022,nrl,23,2022-07-29,Fri 7:55pm,Parramatta,34,Penrith,10,T. Smith,CommBank,26912
2022,nrl,23,2022-07-30,Sat 3:00pm,Gold Coast,24,Canberra,36,B. Cummins,Cbus Super,12461
2022,nrl,23,2022-07-30,Sat 5:30pm,Cronulla,21,South Sydney,20,G. Sutton,Pointsbet,11492
2022,nrl,23,2022-07-30,Sat 7:35pm,Brisbane,18,Wests Tigers,32,A. Gee,Suncorp,32909
2022,nrl,23,2022-07-31,Sun 2:00pm,Newcastle,10,Canterbury,24,C. Butler,McD. Jones,19813
2022,nrl,23,2022-07-31,Sun 4:05pm,St Geo Illa,8,North Qld,34,C. Sutton,Netstrata,9517
2022,nrl,24,2022-08-04,Thu 7:50pm,Sydney,34,Brisbane,16,T. Smith,SCG,10495
2022,nrl,24,2022-08-05,Fri 6:00pm,Melbourne,32,Gold Coast,14,P. Gough,AAMI,10869
2022,nrl,24,2022-08-05,Fri 7:55pm,Manly,20,Parramatta,36,G. Sutton,4 Pines,17134
2022,nrl,24,2022-08-06,Sat 3:00pm,South Sydney,48,Warriors,10,B. Cummins,Sunshine Coast,8911
2022,nrl,24,2022-08-06,Sat 5:30pm,Canberra,6,Penrith,26,G. Atkins,GIO,16912
2022,nrl,24,2022-08-06,Sat 7:35pm,Cronulla,24,St Geo Illa,18,A. Klein,Pointsbet,11427
2022,nrl,24,2022-08-07,Sun 2:00pm,Canterbury,14,North Qld,28,A. Gee,Salter,8521
2022,nrl,24,2022-08-07,Sun 4:05pm,Wests Tigers,10,Newcastle,14,C. Sutton,Campbelltown,9621
2022,nrl,25,2022-08-11,Thu 7:50pm,Penrith,0,Melbourne,16,G. Sutton,BlueBet,15612
2022,nrl,25,2022-08-12,Fri 6:00pm,Warriors,42,Canterbury,18,C. Butler,Mt Smart,16212
2022,nrl,25,2022-08-12,Fri 7:55pm,Parramatta,0,South Sydney,26,G. Atkins,CommBank,22958
2022,nrl,25,2022-08-13,Sat 3:00pm,Sydney,32,North Qld,18,A. Klein,SCG,15219
2022,nrl,25,2022-08-13,Sat 5:30pm,Wests Tigers,12,Cronulla,36,B. Cummins,Scully,10048
2022,nrl,25,2022-08-13,Sat 7:35pm,Brisbane,28,Newcastle,10,P. Gough,Suncorp,25742
2022,nrl,25,2022-08-14,Sun 2:00pm,Canberra,24,St Geo Illa,22,A. Gee,GIO,11216
2022,nrl,25,2022-08-14,Sun 4:05pm,Gold Coast,44,Manly,24,C. Sutton,Cbus Super,11753
2022,nrl,26,2022-08-18,Thu 7:50pm,South Sydney,22,Penrith,26,A. Gee,Accor,15208
2022,nrl,26,2022-08-19,Fri 6:00pm,North Qld,48,Warriors,4,C. Butler,QLD C. Bank,17404
2022,nrl,26,2022-08-19,Fri 7:55pm,Brisbane,12,Melbourne,60,T. Smith,Suncorp,42612
2022,nrl,26,2022-08-20,Sat 3:00pm,Parramatta,42,Canterbury,6,A. Klein,CommBank,26451
2022,nrl,26,2022-08-20,Sat 5:30pm,Manly,6,Cronulla,40,G. Sutton,4 Pines,12243
2022,nrl,26,2022-08-20,Sat 7:35pm,Sydney,72,Wests Tigers,6,B. Cummins,SCG,14939
2022,nrl,26,2022-08-21,Sun 2:00pm,St Geo Illa,46,Gold Coast,26,L. Kennedy,WIN,12348
2022,nrl,26,2022-08-21,Sun 4:05pm,Newcastle,22,Canberra,28,G. Atkins,McD. Jones,16768
2022,nrl,27,2022-08-25,Thu 7:50pm,Brisbane,6,Parramatta,53,G. Atkins,Suncorp,30371
2022,nrl,27,2022-08-26,Fri 6:00pm,Penrith,46,Warriors,12,C. Butler,BlueBet,17025
2022,nrl,27,2022-08-26,Fri 7:55pm,Melbourne,14,Sydney,18,A. Gee,AAMI,25308
2022,nrl,27,2022-08-27,Sat 3:00pm,Canberra,48,Manly,6,A. Klein,GIO,16647
2022,nrl,27,2022-08-27,Sat 5:30pm,Cronulla,16,Canterbury,0,T. Smith,Pointsbet,11500
2022,nrl,27,2022-08-27,Sat 7:35pm,South Sydney,20,North Qld,10,G. Sutton,Accor,15264
2022,nrl,27,2022-08-28,Sun 2:00pm,Wests Tigers,22,St Geo Illa,24,L. Kennedy,CommBank,9789
2022,nrl,27,2022-08-28,Sun 4:05pm,Gold Coast,36,Newcastle,26,B. Cummins,Cbus Super,11816
2022,nrl,28,2022-09-01,Thu 7:50pm,Parramatta,22,Melbourne,14,A. Klein,CommBank,23758
2022,nrl,28,2022-09-02,Fri 6:00pm,Canterbury,21,Manly,20,P. Gough,Accor,13648
2022,nrl,28,2022-09-02,Fri 7:55pm,Sydney,26,South Sydney,16,G. Atkins,Allianz,41906
2022,nrl,28,2022-09-03,Sat 5:00pm,Warriors,26,Gold Coast,27,Z. Przeklasa-Adamski,Mt Smart,20512
2022,nrl,28,2022-09-03,Sat 5:30pm,St Geo Illa,22,Brisbane,12,B. Cummins,Netstrata,8247
2022,nrl,28,2022-09-03,Sat 7:35pm,North Qld,38,Penrith,8,T. Smith,QLD C. Bank,23840
2022,nrl,28,2022-09-04,Sun 2:00pm,Newcastle,16,Cronulla,38,C. Sutton,McD. Jones,16808
2022,nrl,28,2022-09-04,Sun 4:05pm,Wests Tigers,10,Canberra,56,G. Sutton,Leichhardt,10041
2022,nrl,29,2022-09-09,Fri 7:50pm,Penrith,27,Parramatta,8,G. Sutton,BlueBet,21863
2022,nrl,29,2022-09-10,Sat 5:40pm,Melbourne,20,Canberra,28,G. Atkins,AAMI,20838
2022,nrl,29,2022-09-10,Sat 7:50pm,Cronulla,30,North Qld,32,A. Gee,Pointsbet,12447
2022,nrl,29,2022-09-11,Sun 4:05pm,Sydney,14,South Sydney,30,A. Klein,Allianz,39498
2022,nrl,30,2022-09-16,Fri 7:50pm,Parramatta,40,Canberra,4,A. Klein,CommBank,29134
2022,nrl,30,2022-09-17,Sat 8:00pm,Cronulla,12,South Sydney,38,G. Atkins,Allianz,39733
2022,nrl,31,2022-09-23,Fri 7:50pm,North Qld,20,Parramatta,24,G. Atkins,QLD C. Bank,25372
2022,nrl,31,2022-09-24,Sat 7:50pm,Penrith,32,South Sydney,12,A. Klein,Accor,50035
2022,nrl,32,2022-10-02,Sun 7:30pm,Penrith,28,Parramatta,12,A. Klein,Accor,82415
2023,nrl,1,2023-03-02,Thu 8:00pm,Parramatta,12,Melbourne,16,A. Klein,CommBank,17301
2023,nrl,1,2023-03-03,Fri 8:00pm,Warriors,20,Newcastle,12,C. Sutton,Sky Stadium,16676
2023,nrl,1,2023-03-03,Fri 8:05pm,Penrith,12,Brisbane,13,G. Sutton,BlueBet,17125
2023,nrl,1,2023-03-04,Sat 3:00pm,Manly,31,Canterbury,6,G. Atkins,4 Pines,17278
2023,nrl,1,2023-03-04,Sat 4:30pm,North Qld,19,Canberra,18,A. Gee,QLD C. Bank,19855
2023,nrl,1,2023-03-04,Sat 7:35pm,Cronulla,18,South Sydney,27,T. Smith,Pointsbet,12757
2023,nrl,1,2023-03-05,Sun 3:05pm,Dolphins,28,Sydney,18,C. Butler,Suncorp,32177
2023,nrl,1,2023-03-05,Sun 6:15pm,Wests Tigers,10,Gold Coast,22,P. Gough,Leichhardt,14667
2023,nrl,2,2023-03-09,Thu 8:00pm,Penrith,16,South Sydney,10,G. Atkins,BlueBet,16906
2023,nrl,2,2023-03-10,Fri 6:00pm,Parramatta,26,Cronulla,30,G. Sutton,CommBank,16663
2023,nrl,2,2023-03-10,Fri 7:00pm,Brisbane,28,North Qld,16,A. Klein,Suncorp,43162
2023,nrl,2,2023-03-11,Sat 3:00pm,Sydney,20,Warriors,12,A. Gee,Allianz,16267
2023,nrl,2,2023-03-11,Sat 4:30pm,Dolphins,20,Canberra,14,T. Smith,Kayo,10023
2023,nrl,2,2023-03-11,Sat 7:35pm,Melbourne,12,Canterbury,26,C. Butler,AAMI,17248
2023,nrl,2,2023-03-12,Sun 4:05pm,Wests Tigers,12,Newcastle,14,P. Gough,Leichhardt,13214
2023,nrl,2,2023-03-12,Sun 6:15pm,St Geo Illa,32,Gold Coast,18,C. Sutton,Netstrata,8538
2023,nrl,3,2023-03-16,Thu 8:00pm,Manly,34,Parramatta,30,A. Gee,4 Pines,13363
2023,nrl,3,2023-03-17,Fri 6:00pm,Newcastle,20,Dolphins,36,C. Butler,McD. Jones,20093
2023,nrl,3,2023-03-17,Fri 8:00pm,Sydney,20,South Sydney,18,G. Sutton,Allianz,36639
2023,nrl,3,2023-03-18,Sat 2:00pm,Gold Coast,38,Melbourne,34,G. Atkins,Cbus Super,14483
2023,nrl,3,2023-03-18,Sat 4:30pm,North Qld,12,Warriors,26,C. Sutton,QLD C. Bank,17818
2023,nrl,3,2023-03-18,Sat 6:35pm,Brisbane,40,St Geo Illa,18,P. Gough,Suncorp,26612
2023,nrl,3,2023-03-19,Sun 4:05pm,Canterbury,26,Wests Tigers,22,T. Smith,Belmore,16404
2023,nrl,3,2023-03-19,Sun 6:15pm,Canberra,24,Cronulla,20,A. Klein,GIO,14134
2023,nrl,4,2023-03-23,Thu 8:00pm,Parramatta,17,Penrith,16,A. Klein,CommBank,16342
2023,nrl,4,2023-03-24,Fri 6:00pm,Melbourne,24,Wests Tigers,12,B. Cummins,AAMI,11669
2023,nrl,4,2023-03-24,Fri 7:00pm,Dolphins,12,Brisbane,18,A. Gee,Suncorp,51047
2023,nrl,4,2023-03-25,Sat 4:30pm,North Qld,24,Gold Coast,12,C. Butler,QLD C. Bank,16426
2023,nrl,4,2023-03-25,Sat 7:35pm,South Sydney,13,Manly,12,C. Sutton,Accor,18379
2023,nrl,4,2023-03-26,Sun 4:00pm,Warriors,16,Canterbury,14,P. Gough,Mt Smart,18595
2023,nrl,4,2023-03-26,Sun 4:05pm,Newcastle,24,Canberra,14,G. Sutton,McD. Jones,15106
2023,nrl,4,2023-03-26,Sun 6:15pm,St Geo Illa,8,Cronulla,40,T. Smith,Netstrata,15126
2023,nrl,5,2023-03-30,Thu 8:00pm,Sydney,28,Parramatta,20,G. Atkins,Allianz,20886
2023,nrl,5,2023-03-31,Fri 6:00pm,Canberra,12,Penrith,53,A. Gee,GIO,15334
2023,nrl,5,2023-03-31,Fri 8:00pm,South Sydney,10,Melbourne,18,T. Smith,Accor,11239
2023,nrl,6,2023-04-01,Sat 3:00pm,Manly,32,Newcastle,32,C. Butler,Glen Willow,9024
2023,nrl,6,2023-04-01,Sat 5:30pm,St Geo Illa,38,Dolphins,12,G. Sutton,WIN,16472
2023,nrl,6,2023-04-01,Sat 6:35pm,Brisbane,46,Wests Tigers,12,C. Sutton,Suncorp,27553
2023,nrl,6,2023-04-02,Sun 4:05pm,Cronulla,30,Warriors,32,B. Cummins,Pointsbet,10878
2023,nrl,6,2023-04-02,Sun 6:15pm,Canterbury,15,North Qld,14,L. Kennedy,Accor,9626
2023,nrl,7,2023-04-06,Thu 7:50pm,Melbourne,28,Sydney,8,A. Klein,AAMI,16323
2023,nrl,7,2023-04-07,Fri 4:05pm,Canterbury,16,South Sydney,50,G. Sutton,Accor,35211
2023,nrl,7,2023-04-07,Fri 8:00pm,North Qld,22,Dolphins,32,A. Gee,QLD C. Bank,22811
2023,nrl,7,2023-04-08,Sat 5:30pm,Penrith,44,Manly,12,T. Smith,BlueBet,20312
2023,nrl,7,2023-04-08,Sat 7:35pm,Brisbane,14,Canberra,20,G. Atkins,Suncorp,31962
2023,nrl,7,2023-04-09,Sun 4:05pm,Gold Coast,20,St Geo Illa,18,P. Gough,Cbus Super,12452
2023,nrl,7,2023-04-09,Sun 6:15pm,Newcastle,34,Warriors,24,L. Kennedy,McD. Jones,18007
2023,nrl,7,2023-04-10,Mon 4:00pm,Wests Tigers,22,Parramatta,28,B. Cummins,Accor,28611
2023,nrl,8,2023-04-13,Thu 7:50pm,Dolphins,14,South Sydney,36,A. Klein,Suncorp,23280
2023,nrl,8,2023-04-14,Fri 6:00pm,Cronulla,22,Sydney,12,G. Atkins,Pointsbet,11489
2023,nrl,8,2023-04-14,Fri 8:00pm,Manly,18,Melbourne,8,A. Gee,4 Pines,13573
2023,nrl,8,2023-04-15,Sat 5:00pm,Warriors,22,North Qld,14,C. Sutton,Mt Smart,23695
2023,nrl,8,2023-04-15,Sat 5:30pm,Newcastle,15,Penrith,16,P. Gough,McD. Jones,26084
2023,nrl,8,2023-04-15,Sat 7:35pm,Gold Coast,26,Brisbane,43,T. Smith,Cbus Super,26563
2023,nrl,8,2023-04-16,Sun 2:00pm,Canberra,20,St Geo Illa,14,G. Sutton,GIO,13817
2023,nrl,8,2023-04-16,Sun 4:05pm,Parramatta,30,Canterbury,4,C. Butler,CommBank,27655
2023,nrl,9,2023-04-20,Thu 7:50pm,South Sydney,20,Penrith,18,G. Sutton,Accor,19548
2023,nrl,9,2023-04-21,Fri 7:30pm,Parramatta,16,Brisbane,26,A. Klein,TIO,11864
2023,nrl,9,2023-04-22,Sat 5:30pm,Canterbury,20,Cronulla,33,C. Sutton,Accor,12148
2023,nrl,9,2023-04-22,Sat 7:35pm,North Qld,18,Newcastle,16,B. Cummins,QLD C. Bank,17970
2023,nrl,9,2023-04-23,Sun 2:00pm,Dolphins,28,Gold Coast,26,C. Butler,Suncorp,22034
2023,nrl,9,2023-04-23,Sun 4:05pm,Wests Tigers,16,Manly,22,T. Smith,Campbelltown,10033
2023,nrl,9,2023-04-25,Tue 4:05pm,Sydney,27,St Geo Illa,26,A. Gee,Allianz,40191
2023,nrl,9,2023-04-25,Tue 7:00pm,Melbourne,30,Warriors,22,G. Atkins,AAMI,23469
2023,nrl,10,2023-04-27,Thu 7:50pm,Cronulla,44,North Qld,6,G. Sutton,Pointsbet,8148
2023,nrl,10,2023-04-28,Fri 6:00pm,Parramatta,43,Newcastle,12,C. Sutton,CommBank,15875
2023,nrl,10,2023-04-28,Fri 8:00pm,Brisbane,6,South Sydney,32,A. Klein,Suncorp,40102
2023,nrl,10,2023-04-29,Sat 3:00pm,Canberra,31,Dolphins,30,P. Gough,McDonalds Park,10445
2023,nrl,10,2023-04-29,Sat 5:30pm,Manly,10,Gold Coast,26,B. Cummins,4 Pines,10107
2023,nrl,10,2023-04-29,Sat 7:35pm,Penrith,8,Wests Tigers,12,A. Gee,Carrington,11055
2023,nrl,10,2023-04-30,Sun 4:00pm,Warriors,0,Sydney,14,C. Butler,Mt Smart,20395
2023,nrl,10,2023-04-30,Sun 4:05pm,St Geo Illa,16,Canterbury,18,G. Atkins,WIN,16678
2023,nrl,11,2023-05-05,Fri 6:00pm,Canterbury,30,Canberra,34,C. Sutton,Suncorp,50077
2023,nrl,11,2023-05-05,Fri 8:05pm,Manly,6,Brisbane,32,G. Sutton,Suncorp,50077
2023,nrl,11,2023-05-06,Sat 3:00pm,Warriors,6,Penrith,18,T. Smith,Suncorp,50183
2023,nrl,11,2023-05-06,Sat 5:30pm,Cronulla,16,Dolphins,36,G. Atkins,Suncorp,50183
2023,nrl,11,2023-05-06,Sat 7:45pm,Melbourne,12,South Sydney,28,A. Gee,Suncorp,50183
2023,nrl,11,2023-05-07,Sun 1:50pm,Wests Tigers,18,St Geo Illa,16,P. Gough,Suncorp,46835
2023,nrl,11,2023-05-07,Sun 4:00pm,Sydney,6,North Qld,20,A. Klein,Suncorp,46835
2023,nrl,11,2023-05-07,Sun 6:25pm,Gold Coast,26,Parramatta,24,C. Butler,Suncorp,46835
2023,nrl,12,2023-05-11,Thu 7:50pm,Melbourne,24,Brisbane,16,T. Smith,AAMI,16043
2023,nrl,12,2023-05-12,Fri 6:00pm,Canterbury,12,Warriors,24,B. Cummins,Accor,14294
2023,nrl,12,2023-05-12,Fri 8:00pm,Penrith,48,Sydney,4,G. Sutton,BlueBet,20255
